ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
3348635,9525748,2026-08-21 13:36:35,1787319395118,0,0,26011001,9525748,3,0.01,4601.79,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3348747,9525751,2026-08-21 13:37:19,1787319439494,0,0,26011001,9525751,3,0.01,4603.32,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3350098,9525739,2026-08-21 14:18:32,1787321912989,1,0,26011001,9525739,3,0.01,4588.02,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3350133,9525741,2026-08-21 14:18:58,1787321938850,1,0,26011001,9525741,3,0.01,4586.49,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3350195,9525743,2026-08-21 14:20:56,1787322056007,1,0,26011001,9525743,3,0.01,4584.96,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3350218,9525745,2026-08-21 14:21:06,1787322066953,1,0,26011001,9525745,3,0.01,4583.43,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3350417,9525747,2026-08-21 14:30:19,1787322619567,1,0,26011001,9525747,3,0.01,4581.9,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3350434,9525749,2026-08-21 14:30:26,1787322626498,1,0,26011001,9525749,3,0.01,4580.37,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3350519,9525755,2026-08-21 14:32:46,1787322766055,1,0,26011001,9525755,3,0.01,4578.84,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3350571,9525757,2026-08-21 14:32:49,1787322769308,1,0,26011001,9525757,3,0.01,4577.31,0.0,0.0,0.0,0.0,XAUUSD.u,STR S9,
3350669,9525759,2026-08-21 14:35:20,1787322920032,1,0,26011001,9525759,3,0.01,4575.78,0.0,0.0,0.0,0.0,XAUUSD.u,STR S10,
3350693,9525761,2026-08-21 14:35:29,1787322929023,1,0,26011001,9525761,3,0.05,4574.25,0.0,0.0,0.0,0.0,XAUUSD.u,STR S11,
3350710,9525763,2026-08-21 14:35:39,1787322939053,1,0,26011001,9525763,3,0.05,4572.72,0.0,0.0,0.0,0.0,XAUUSD.u,STR S12,
3350733,9525765,2026-08-21 14:35:54,1787322954466,1,0,26011001,9525765,3,0.05,4571.19,0.0,0.0,0.0,0.0,XAUUSD.u,STR S13,
3350740,9533636,2026-08-21 14:35:57,1787322957586,0,1,26011001,9525765,3,0.05,4571.15,0.0,0.0,0.2,0.0,XAUUSD.u,STR CLOSE,
3350741,9533637,2026-08-21 14:35:57,1787322957699,0,1,26011001,9525763,3,0.05,4571.15,0.0,0.0,7.85,0.0,XAUUSD.u,STR CLOSE,
3350742,9533638,2026-08-21 14:35:57,1787322957811,0,1,26011001,9525761,3,0.05,4571.09,0.0,0.0,15.8,0.0,XAUUSD.u,STR CLOSE,
3350743,9533639,2026-08-21 14:35:57,1787322957924,0,1,26011001,9525759,3,0.01,4571.09,0.0,0.0,4.6899999999999995,0.0,XAUUSD.u,STR CLOSE,
3350744,9533640,2026-08-21 14:35:58,1787322958037,0,1,26011001,9525757,3,0.01,4571.09,0.0,0.0,6.22,0.0,XAUUSD.u,STR CLOSE,
3350745,9533641,2026-08-21 14:35:58,1787322958150,0,1,26011001,9525755,3,0.01,4571.16,0.0,0.0,7.68,0.0,XAUUSD.u,STR CLOSE,
3350746,9533642,2026-08-21 14:35:58,1787322958264,0,1,26011001,9525749,3,0.01,4571.15,0.0,0.0,9.22,0.0,XAUUSD.u,STR CLOSE,
3350747,9533643,2026-08-21 14:35:58,1787322958377,0,1,26011001,9525747,3,0.01,4571.15,0.0,0.0,10.75,0.0,XAUUSD.u,STR CLOSE,
3350748,9533644,2026-08-21 14:35:58,1787322958490,0,1,26011001,9525745,3,0.01,4571.05,0.0,0.0,12.38,0.0,XAUUSD.u,STR CLOSE,
3350749,9533645,2026-08-21 14:35:58,1787322958602,0,1,26011001,9525743,3,0.01,4571.05,0.0,0.0,13.91,0.0,XAUUSD.u,STR CLOSE,
3350750,9533646,2026-08-21 14:35:58,1787322958715,0,1,26011001,9525741,3,0.01,4571.05,0.0,0.0,15.44,0.0,XAUUSD.u,STR CLOSE,
3350751,9533647,2026-08-21 14:35:58,1787322958828,0,1,26011001,9525739,3,0.01,4571.05,0.0,0.0,16.97,0.0,XAUUSD.u,STR CLOSE,
3350967,9533693,2026-08-21 14:38:52,1787323132769,1,0,26011001,9533693,3,0.01,4569.09,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3350984,9533698,2026-08-21 14:38:57,1787323137840,1,0,26011001,9533698,3,0.01,4567.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3351038,9533702,2026-08-21 14:39:26,1787323166719,1,0,26011001,9533702,3,0.01,4566.05,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3351085,9533707,2026-08-21 14:39:57,1787323197738,1,0,26011001,9533707,3,0.01,4564.53,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3351121,9534149,2026-08-21 14:40:21,1787323221975,0,1,26011001,9533693,4,0.01,4565.09,0.0,0.0,4.0,0.0,XAUUSD.u,[sl 4565.09],
3351139,9534167,2026-08-21 14:40:33,1787323233348,0,1,26011001,9533698,4,0.01,4566.6,0.0,0.0,0.97,0.0,XAUUSD.u,[sl 4566.60],
3351154,9534176,2026-08-21 14:40:47,1787323247240,1,0,26011001,9534176,3,0.01,4567.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3351178,9534205,2026-08-21 14:41:22,1787323282307,1,0,26011001,9534205,3,0.01,4569.09,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3351241,9533692,2026-08-21 14:42:17,1787323337472,0,0,26011001,9533692,3,0.01,4572.13,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3351307,9533694,2026-08-21 14:43:26,1787323406914,0,0,26011001,9533694,3,0.01,4573.65,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3351349,9533700,2026-08-21 14:43:40,1787323420492,0,0,26011001,9533700,3,0.01,4575.17,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3351403,9534515,2026-08-21 14:44:37,1787323477687,1,1,26011001,9533692,4,0.01,4572.85,0.0,0.0,0.72,0.0,XAUUSD.u,[sl 4572.85],
3351477,9533705,2026-08-21 14:46:00,1787323560437,0,0,26011001,9533705,3,0.01,4576.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3351559,9533709,2026-08-21 14:48:05,1787323685042,0,0,26011001,9533709,3,0.01,4578.21,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3351610,9534915,2026-08-21 14:49:25,1787323765324,1,1,26011001,9533694,4,0.01,4577.92,0.0,0.0,4.27,0.0,XAUUSD.u,[sl 4577.92],
3351714,9533712,2026-08-21 14:50:09,1787323809506,0,0,26011001,9533712,3,0.01,4579.73,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3351740,9535126,2026-08-21 14:51:02,1787323862292,1,1,26011001,9533700,4,0.01,4578.62,0.0,0.0,3.45,0.0,XAUUSD.u,[sl 4578.62],
3351778,9535256,2026-08-21 14:52:37,1787323957527,1,1,26011001,9533705,4,0.01,4577.08,0.0,0.0,0.39,0.0,XAUUSD.u,[sl 4577.08],
3351953,9535657,2026-08-21 14:57:14,1787324234851,0,0,26011001,9535657,3,0.01,4576.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3351991,9535795,2026-08-21 14:59:01,1787324341424,0,0,26011001,9535795,3,0.01,4575.17,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3352019,9533717,2026-08-21 15:00:35,1787324435577,0,0,26011001,9533717,3,0.01,4581.25,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3352068,9533721,2026-08-21 15:00:50,1787324450426,0,0,26011001,9533721,3,0.01,4582.77,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3352082,9535992,2026-08-21 15:01:10,1787324470529,1,1,26011001,9533709,4,0.01,4581.32,0.0,0.0,3.11,0.0,XAUUSD.u,[sl 4581.32],
3352083,9535993,2026-08-21 15:01:10,1787324470529,1,1,26011001,9535657,4,0.01,4581.32,0.0,0.0,4.63,0.0,XAUUSD.u,[sl 4581.32],
3352084,9535994,2026-08-21 15:01:10,1787324470529,1,1,26011001,9535795,4,0.01,4581.32,0.0,0.0,6.15,0.0,XAUUSD.u,[sl 4581.32],
3352086,9536001,2026-08-21 15:01:15,1787324475707,1,1,26011001,9533712,4,0.01,4579.79,0.0,0.0,0.06,0.0,XAUUSD.u,[sl 4579.79],
3352087,9536003,2026-08-21 15:01:16,1787324476524,0,0,26011001,9536003,3,0.01,4579.73,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3352146,9533726,2026-08-21 15:03:01,1787324581659,0,0,26011001,9533726,3,0.01,4584.29,0.0,0.0,0.0,0.0,XAUUSD.u,STR B9,
3352177,9536251,2026-08-21 15:03:20,1787324600235,1,1,26011001,9536003,4,0.01,4583.1,0.0,0.0,3.37,0.0,XAUUSD.u,[sl 4583.10],
3352188,9536279,2026-08-21 15:03:35,1787324615501,1,1,26011001,9533717,4,0.01,4581.56,0.0,0.0,0.31,0.0,XAUUSD.u,[sl 4581.56],
3352191,9536280,2026-08-21 15:03:37,1787324617223,0,0,26011001,9536280,3,0.01,4581.25,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3352258,9536561,2026-08-21 15:07:49,1787324869957,0,0,26011001,9536561,3,0.01,4579.73,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3352305,9536699,2026-08-21 15:09:40,1787324980817,1,1,26011001,9536561,4,0.01,4580.26,0.0,0.0,0.53,0.0,XAUUSD.u,[sl 4580.26],
3352306,9536700,2026-08-21 15:09:41,1787324981671,0,0,26011001,9536700,3,0.01,4579.73,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3352347,9536835,2026-08-21 15:11:23,1787325083925,1,1,26011001,9536700,3,0.01,4585.15,0.0,0.0,5.42,0.0,XAUUSD.u,STR CLOSE,
3352349,9536837,2026-08-21 15:11:24,1787325084038,1,1,26011001,9536280,3,0.01,4585.13,0.0,0.0,3.88,0.0,XAUUSD.u,STR CLOSE,
3352350,9536838,2026-08-21 15:11:24,1787325084150,0,1,26011001,9534205,3,0.01,4585.27,0.0,0.0,-16.18,0.0,XAUUSD.u,STR CLOSE,
3352351,9536839,2026-08-21 15:11:24,1787325084262,1,1,26011001,9533726,3,0.01,4585.35,0.0,0.0,1.06,0.0,XAUUSD.u,STR CLOSE,
3352352,9536841,2026-08-21 15:11:24,1787325084375,1,1,26011001,9533721,3,0.01,4585.35,0.0,0.0,2.58,0.0,XAUUSD.u,STR CLOSE,
3352388,9536857,2026-08-21 15:11:58,1787325118006,1,0,26011001,9536857,3,0.01,4585.1,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3352753,9536861,2026-08-21 15:14:16,1787325256769,1,0,26011001,9536861,3,0.01,4583.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3353096,9536868,2026-08-21 15:17:47,1787325467650,1,0,26011001,9536868,3,0.01,4582.04,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3353391,9536871,2026-08-21 15:19:03,1787325543455,1,0,26011001,9536871,3,0.01,4580.51,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3353581,9538067,2026-08-21 15:20:32,1787325632397,0,1,26011001,9536857,4,0.01,4580.82,0.0,0.0,4.28,0.0,XAUUSD.u,[sl 4580.82],
3353592,9538083,2026-08-21 15:20:38,1787325638453,0,1,26011001,9536861,4,0.01,4582.35,0.0,0.0,1.22,0.0,XAUUSD.u,[sl 4582.35],
3353674,9538127,2026-08-21 15:21:13,1787325673848,1,0,26011001,9538127,3,0.01,4583.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3353843,9538181,2026-08-21 15:22:38,1787325758363,1,0,26011001,9538181,3,0.01,4585.1,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3353994,9538744,2026-08-21 15:29:07,1787326147596,0,1,26011001,9538181,4,0.01,4584.7,0.0,0.0,0.4,0.0,XAUUSD.u,[sl 4584.70],
3353997,9538759,2026-08-21 15:29:20,1787326160902,1,0,26011001,9538759,3,0.01,4585.1,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3354049,9538920,2026-08-21 15:31:09,1787326269185,0,1,26011001,9538759,4,0.01,4584.62,0.0,0.0,0.48,0.0,XAUUSD.u,[sl 4584.62],
3354050,9538924,2026-08-21 15:31:11,1787326271783,1,0,26011001,9538924,3,0.01,4585.1,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3354112,9539052,2026-08-21 15:32:14,1787326334424,0,1,26011001,9538924,4,0.01,4584.8,0.0,0.0,0.3,0.0,XAUUSD.u,[sl 4584.80],
3354143,9539131,2026-08-21 15:32:59,1787326379125,1,0,26011001,9539131,3,0.01,4585.1,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3354196,9536874,2026-08-21 15:33:22,1787326402360,1,0,26011001,9536874,3,0.01,4578.98,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3354300,9539317,2026-08-21 15:33:33,1787326413521,0,1,26011001,9539131,3,0.01,4578.16,0.0,0.0,6.9399999999999995,0.0,XAUUSD.u,STR CLOSE,
3354302,9539318,2026-08-21 15:33:33,1787326413635,0,1,26011001,9538127,3,0.01,4578.09,0.0,0.0,5.48,0.0,XAUUSD.u,STR CLOSE,
3354303,9539319,2026-08-21 15:33:33,1787326413749,0,1,26011001,9536874,3,0.01,4578.09,0.0,0.0,0.89,0.0,XAUUSD.u,STR CLOSE,
3354304,9539320,2026-08-21 15:33:33,1787326413864,0,1,26011001,9536871,3,0.01,4578.09,0.0,0.0,2.42,0.0,XAUUSD.u,STR CLOSE,
3354305,9539321,2026-08-21 15:33:33,1787326413978,0,1,26011001,9536868,3,0.01,4578.09,0.0,0.0,3.95,0.0,XAUUSD.u,STR CLOSE,
3354342,9539327,2026-08-21 15:34:01,1787326441718,1,0,26011001,9539327,3,0.01,4576.12,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3354399,9539329,2026-08-21 15:34:48,1787326488465,1,0,26011001,9539329,3,0.01,4574.59,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3354485,9539326,2026-08-21 15:35:56,1787326556567,0,0,26011001,9539326,3,0.01,4579.18,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3354493,9539328,2026-08-21 15:35:59,1787326559189,0,0,26011001,9539328,3,0.01,4580.71,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3354528,9539330,2026-08-21 15:36:40,1787326600689,0,0,26011001,9539330,3,0.01,4582.24,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3354575,9539861,2026-08-21 15:37:21,1787326641205,1,1,26011001,9539326,4,0.01,4580.68,0.0,0.0,1.5,0.0,XAUUSD.u,[sl 4580.68],
3354615,9539332,2026-08-21 15:37:42,1787326662531,0,0,26011001,9539332,3,0.01,4583.77,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3354627,9539334,2026-08-21 15:37:47,1787326667215,0,0,26011001,9539334,3,0.01,4585.3,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3354647,9539337,2026-08-21 15:37:49,1787326669205,0,0,26011001,9539337,3,0.01,4586.83,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3354708,9539339,2026-08-21 15:38:14,1787326694179,0,0,26011001,9539339,3,0.01,4588.36,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3354798,9539341,2026-08-21 15:38:45,1787326725357,0,0,26011001,9539341,3,0.01,4589.89,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3354828,9540221,2026-08-21 15:38:55,1787326735731,1,1,26011001,9539328,4,0.01,4589.56,0.0,0.0,8.85,0.0,XAUUSD.u,[sl 4589.56],
3354829,9540222,2026-08-21 15:38:55,1787326735731,1,1,26011001,9539330,4,0.01,4589.47,0.0,0.0,7.23,0.0,XAUUSD.u,[sl 4589.47],
3354830,9540223,2026-08-21 15:38:55,1787326735731,1,1,26011001,9539332,4,0.01,4589.48,0.0,0.0,5.71,0.0,XAUUSD.u,[sl 4589.48],
3354831,9540224,2026-08-21 15:38:55,1787326735731,1,1,26011001,9539334,4,0.01,4589.5,0.0,0.0,4.2,0.0,XAUUSD.u,[sl 4589.50],
3354863,9540274,2026-08-21 15:39:16,1787326756001,1,1,26011001,9539337,4,0.01,4587.93,0.0,0.0,1.1,0.0,XAUUSD.u,[sl 4587.93],
3354897,9540323,2026-08-21 15:39:28,1787326768374,0,0,26011001,9540323,3,0.01,4586.83,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3354908,9540339,2026-08-21 15:39:35,1787326775253,0,0,26011001,9540339,3,0.01,4585.3,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3355015,9540508,2026-08-21 15:41:09,1787326869697,1,1,26011001,9540339,4,0.01,4588.47,0.0,0.0,3.17,0.0,XAUUSD.u,[sl 4588.47],
3355037,9540608,2026-08-21 15:42:27,1787326947918,1,1,26011001,9540323,4,0.01,4587.58,0.0,0.0,0.75,0.0,XAUUSD.u,[sl 4587.58],
3355040,9540615,2026-08-21 15:42:33,1787326953997,0,0,26011001,9540615,3,0.01,4586.83,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3355122,9540776,2026-08-21 15:44:27,1787327067291,0,0,26011001,9540776,3,0.01,4585.3,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3355163,9540883,2026-08-21 15:45:27,1787327127537,1,1,26011001,9540776,4,0.01,4585.54,0.0,0.0,0.24,0.0,XAUUSD.u,[sl 4585.54],
3355283,9539344,2026-08-21 15:48:20,1787327300574,0,0,26011001,9539344,3,0.01,4591.42,0.0,0.0,0.0,0.0,XAUUSD.u,STR B9,
3355306,9539346,2026-08-21 15:48:21,1787327301113,0,0,26011001,9539346,3,0.01,4592.95,0.0,0.0,0.0,0.0,XAUUSD.u,STR B10,
3355318,9541192,2026-08-21 15:48:22,1787327302736,1,1,26011001,9539339,4,0.01,4591.42,0.0,0.0,3.06,0.0,XAUUSD.u,[sl 4591.42],
3355319,9541193,2026-08-21 15:48:22,1787327302736,1,1,26011001,9540615,4,0.01,4591.29,0.0,0.0,4.46,0.0,XAUUSD.u,[sl 4591.29],
3355327,9541211,2026-08-21 15:48:30,1787327310232,1,1,26011001,9539341,4,0.01,4589.96,0.0,0.0,0.07,0.0,XAUUSD.u,[sl 4589.96],
3355328,9541213,2026-08-21 15:48:31,1787327311088,0,0,26011001,9541213,3,0.01,4589.89,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3355375,9541317,2026-08-21 15:49:39,1787327379407,0,0,26011001,9541317,3,0.01,4588.36,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3355477,9541518,2026-08-21 15:51:30,1787327490995,0,0,26011001,9541518,3,0.01,4586.83,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3355491,9541541,2026-08-21 15:51:43,1787327503137,0,0,26011001,9541541,3,0.01,4585.3,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3355591,9541687,2026-08-21 15:52:26,1787327546888,0,0,26011001,9541687,3,0.01,4582.24,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3355600,9541677,2026-08-21 15:52:30,1787327550592,0,0,26011001,9541677,3,0.01,4583.77,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3355610,9541732,2026-08-21 15:52:50,1787327570955,1,1,26011001,9541687,4,0.01,4582.56,0.0,0.0,0.32,0.0,XAUUSD.u,[sl 4582.56],
3355612,9541733,2026-08-21 15:52:51,1787327571498,0,0,26011001,9541733,3,0.01,4582.24,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3355666,9541849,2026-08-21 15:53:50,1787327630588,0,0,26011001,9541849,3,0.01,4580.71,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3355698,9541880,2026-08-21 15:54:06,1787327646270,0,0,26011001,9541880,3,0.01,4579.18,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3355875,9542184,2026-08-21 15:55:59,1787327759185,1,1,26011001,9541849,4,0.01,4583.89,0.0,0.0,3.18,0.0,XAUUSD.u,[sl 4583.89],
3355876,9542185,2026-08-21 15:55:59,1787327759185,1,1,26011001,9541880,4,0.01,4583.89,0.0,0.0,4.71,0.0,XAUUSD.u,[sl 4583.89],
3355912,9542309,2026-08-21 15:57:32,1787327852553,1,1,26011001,9541733,4,0.01,4582.67,0.0,0.0,0.43,0.0,XAUUSD.u,[sl 4582.67],
3355938,9542345,2026-08-21 15:57:58,1787327878878,0,0,26011001,9542345,3,0.01,4582.24,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3355953,9542398,2026-08-21 15:58:24,1787327904691,0,0,26011001,9542398,3,0.01,4580.71,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3356118,9542841,2026-08-21 16:02:59,1787328179951,1,1,26011001,9542398,3,0.01,4586.71,0.0,0.0,6.0,0.0,XAUUSD.u,STR CLOSE,
3356119,9542842,2026-08-21 16:03:00,1787328180063,1,1,26011001,9542345,3,0.01,4586.93,0.0,0.0,4.6899999999999995,0.0,XAUUSD.u,STR CLOSE,
3356121,9542844,2026-08-21 16:03:00,1787328180176,1,1,26011001,9541677,3,0.01,4587.05,0.0,0.0,3.2800000000000002,0.0,XAUUSD.u,STR CLOSE,
3356123,9542846,2026-08-21 16:03:00,1787328180288,1,1,26011001,9541541,3,0.01,4586.92,0.0,0.0,1.62,0.0,XAUUSD.u,STR CLOSE,
3356125,9542848,2026-08-21 16:03:00,1787328180400,1,1,26011001,9541518,3,0.01,4586.92,0.0,0.0,0.09,0.0,XAUUSD.u,STR CLOSE,
3356126,9542849,2026-08-21 16:03:00,1787328180512,1,1,26011001,9541317,3,0.01,4586.91,0.0,0.0,-1.45,0.0,XAUUSD.u,STR CLOSE,
3356128,9542851,2026-08-21 16:03:00,1787328180625,1,1,26011001,9541213,3,0.01,4586.91,0.0,0.0,-2.98,0.0,XAUUSD.u,STR CLOSE,
3356129,9542852,2026-08-21 16:03:00,1787328180738,1,1,26011001,9539346,3,0.01,4586.95,0.0,0.0,-6.0,0.0,XAUUSD.u,STR CLOSE,
3356130,9542853,2026-08-21 16:03:00,1787328180850,1,1,26011001,9539344,3,0.01,4586.91,0.0,0.0,-4.51,0.0,XAUUSD.u,STR CLOSE,
3356131,9542854,2026-08-21 16:03:00,1787328180966,0,1,26011001,9539329,3,0.01,4586.97,0.0,0.0,-12.38,0.0,XAUUSD.u,STR CLOSE,
3356132,9542855,2026-08-21 16:03:01,1787328181078,0,1,26011001,9539327,3,0.01,4586.96,0.0,0.0,-10.84,0.0,XAUUSD.u,STR CLOSE,
3356148,9542857,2026-08-21 16:03:27,1787328207572,0,0,26011001,9542857,3,0.01,4588.75,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3356170,9542858,2026-08-21 16:03:51,1787328231475,1,0,26011001,9542858,3,0.01,4585.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3356234,9542859,2026-08-21 16:05:43,1787328343437,0,0,26011001,9542859,3,0.01,4590.28,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3356389,9542860,2026-08-21 16:07:40,1787328460874,1,0,26011001,9542860,3,0.01,4584.16,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3356745,9542861,2026-08-21 16:20:29,1787329229883,0,0,26011001,9542861,3,0.01,4591.81,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3356799,9542864,2026-08-21 16:21:08,1787329268452,0,0,26011001,9542864,3,0.01,4593.34,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3356829,9542867,2026-08-21 16:21:16,1787329276452,0,0,26011001,9542867,3,0.01,4594.87,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3356892,9542869,2026-08-21 16:21:46,1787329306816,0,0,26011001,9542869,3,0.01,4596.4,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3357003,9543778,2026-08-21 16:22:57,1787329377659,1,1,26011001,9542857,4,0.01,4596.22,0.0,0.0,7.47,0.0,XAUUSD.u,[sl 4596.22],
3357004,9543779,2026-08-21 16:22:57,1787329377659,1,1,26011001,9542859,4,0.01,4596.22,0.0,0.0,5.9399999999999995,0.0,XAUUSD.u,[sl 4596.22],
3357005,9543780,2026-08-21 16:22:57,1787329377660,1,1,26011001,9542861,4,0.01,4596.22,0.0,0.0,4.41,0.0,XAUUSD.u,[sl 4596.22],
3357074,9542872,2026-08-21 16:24:07,1787329447569,0,0,26011001,9542872,3,0.01,4597.93,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3357128,9543901,2026-08-21 16:24:43,1787329483765,1,1,26011001,9542864,4,0.01,4596.84,0.0,0.0,3.5,0.0,XAUUSD.u,[sl 4596.84],
