ticket,time_setup,time_setup_msc,time_done,time_done_msc,time_expiration,type,type_time,type_filling,state,magic,position_id,position_by_id,reason,volume_initial,volume_current,price_open,sl,tp,price_current,price_stoplimit,symbol,comment,external_id
1888785049,2026-08-31 01:01:19,1788138079951,2026-08-31 01:01:19,1788138079980,0,0,0,1,4,901018,1885768436,0,4,0.01,0.0,4436.52,0.0,0.0,4436.52,0.0,XAUUSD,[sl 4436.52],
1888785052,2026-08-31 01:01:19,1788138079952,2026-08-31 01:01:19,1788138079981,0,0,0,1,4,901018,1885768451,0,4,0.01,0.0,4436.52,0.0,0.0,4436.52,0.0,XAUUSD,[sl 4436.52],
1888785055,2026-08-31 01:01:19,1788138079952,2026-08-31 01:01:19,1788138079984,0,0,0,1,4,901018,1885768571,0,4,0.01,0.0,4436.52,0.0,0.0,4436.52,0.0,XAUUSD,[sl 4436.52],
1888786583,2026-08-31 01:01:22,1788138082069,2026-08-31 01:01:22,1788138082089,0,0,0,1,4,901018,1885768637,0,4,0.01,0.0,4438.0,0.0,0.0,4438.0,0.0,XAUUSD,[sl 4438.00],
1888786585,2026-08-31 01:01:22,1788138082071,2026-08-31 01:01:22,1788138082090,0,0,0,1,4,901018,1885768655,0,4,0.01,0.0,4438.0,0.0,0.0,4438.0,0.0,XAUUSD,[sl 4438.00],
1888788773,2026-08-31 01:01:27,1788138087786,2026-08-31 02:49:25,1788144565203,0,5,0,2,4,901018,1888788773,0,3,0.01,0.0,4438.0,0.0,0.0,4437.98,0.0,XAUUSD,STR S11,
1888789750,2026-08-31 01:01:38,1788138098076,2026-08-31 01:03:00,1788138180672,0,5,0,2,4,901018,1888789750,0,3,0.01,0.0,4439.48,0.0,0.0,4439.51,0.0,XAUUSD,STR S10,
1888792440,2026-08-31 01:01:44,1788138104697,2026-08-31 01:01:48,1788138108974,0,5,0,2,4,901018,1888792440,0,3,0.01,0.0,4440.96,0.0,0.0,4440.71,0.0,XAUUSD,STR S9,
1888797651,2026-08-31 01:02:04,1788138124159,2026-08-31 01:02:25,1788138145523,0,5,0,2,4,901018,1888797651,0,3,0.01,0.0,4442.44,0.0,0.0,4442.19,0.0,XAUUSD,STR S8,
1888799695,2026-08-31 01:02:08,1788138128580,2026-08-31 01:02:19,1788138139800,0,5,0,2,4,901018,1888799695,0,3,0.01,0.0,4443.92,0.0,0.0,4443.72,0.0,XAUUSD,STR S7,
1888801057,2026-08-31 01:02:10,1788138130806,2026-08-31 01:02:12,1788138132596,0,5,0,2,4,901018,1888801057,0,3,0.01,0.0,4445.4,0.0,0.0,4445.47,0.0,XAUUSD,STR S6,
1888815515,2026-08-31 01:03:11,1788138191830,2026-08-31 01:03:11,1788138191840,0,0,0,1,4,901018,1888801057,0,4,0.01,0.0,4441.82,0.0,0.0,4441.82,0.0,XAUUSD,[sl 4441.82],
1888818628,2026-08-31 01:03:23,1788138203966,2026-08-31 01:03:24,1788138204288,0,0,0,1,4,901018,1888799695,0,4,0.01,0.0,4442.97,0.0,0.0,4442.97,0.0,XAUUSD,[sl 4442.97],
1888819763,2026-08-31 01:03:27,1788138207239,2026-08-31 01:03:28,1788138208844,0,5,0,2,4,901018,1888819763,0,3,0.01,0.0,4443.92,0.0,0.0,4443.91,0.0,XAUUSD,STR S7,
1888824367,2026-08-31 01:03:54,1788138234398,2026-08-31 01:04:05,1788138245146,0,5,0,2,4,901018,1888824367,0,3,0.01,0.0,4445.4,0.0,0.0,4445.35,0.0,XAUUSD,STR S6,
1888834369,2026-08-31 01:05:06,1788138306062,2026-08-31 02:43:00,1788144180177,0,5,0,2,4,901018,1888834369,0,3,0.01,0.0,4446.88,0.0,0.0,4446.82,0.0,XAUUSD,STR S5,
1888836778,2026-08-31 01:05:19,1788138319200,2026-08-31 01:05:30,1788138330530,0,5,0,2,4,901018,1888836778,0,3,0.01,0.0,4449.84,0.0,0.0,4449.96,0.0,XAUUSD,STR S3,
1888837381,2026-08-31 01:05:24,1788138324123,2026-08-31 02:41:19,1788144079910,0,5,0,2,4,901018,1888837381,0,3,0.01,0.0,4448.36,0.0,0.0,4448.3,0.0,XAUUSD,STR S4,
1888845192,2026-08-31 01:06:15,1788138375140,2026-08-31 01:07:27,1788138447570,0,5,0,2,4,901018,1888845192,0,3,0.01,0.0,4451.32,0.0,0.0,4451.29,0.0,XAUUSD,STR S2,
1888848214,2026-08-31 01:06:30,1788138390804,2026-08-31 01:06:31,1788138391654,0,5,0,2,4,901018,1888848214,0,3,0.01,0.0,4452.8,0.0,0.0,4452.71,0.0,XAUUSD,STR S1,
1888913768,2026-08-31 01:16:48,1788139008191,2026-08-31 01:16:48,1788139008204,0,1,0,1,4,901018,1885768310,0,4,0.01,0.0,4456.57,0.0,0.0,4456.57,0.0,XAUUSD,[sl 4456.57],
1888941911,2026-08-31 01:20:41,1788139241933,2026-08-31 01:20:41,1788139241935,0,1,0,1,4,901018,1885768324,0,4,0.01,0.0,4462.26,0.0,0.0,4462.26,0.0,XAUUSD,[sl 4462.26],
1888941913,2026-08-31 01:20:41,1788139241934,2026-08-31 01:20:41,1788139241938,0,1,0,1,4,901018,1885768348,0,4,0.01,0.0,4462.26,0.0,0.0,4462.26,0.0,XAUUSD,[sl 4462.26],
1888945864,2026-08-31 01:21:13,1788139273703,2026-08-31 01:21:13,1788139273821,0,1,0,1,4,901018,1885768378,0,4,0.01,0.0,4460.78,0.0,0.0,4460.78,0.0,XAUUSD,[sl 4460.78],
1888968014,2026-08-31 01:24:43,1788139483633,2026-08-31 01:24:43,1788139483636,0,1,0,1,4,901018,1885768399,0,4,0.01,0.0,4462.99,0.0,0.0,4462.99,0.0,XAUUSD,[sl 4462.99],
1888985386,2026-08-31 01:27:25,1788139645880,2026-08-31 01:38:33,1788140313498,0,4,0,2,4,901018,1888985386,0,3,0.01,0.0,4461.68,0.0,0.0,4461.68,0.0,XAUUSD,STR B5,
1888988517,2026-08-31 01:27:38,1788139658172,2026-08-31 01:27:45,1788139665465,0,4,0,2,4,901018,1888988517,0,3,0.01,0.0,4460.2,0.0,0.0,4460.45,0.0,XAUUSD,STR B4,
1888997282,2026-08-31 01:28:43,1788139723410,2026-08-31 01:28:48,1788139728997,0,4,0,2,4,901018,1888997282,0,3,0.01,0.0,4458.72,0.0,0.0,4458.85,0.0,XAUUSD,STR B3,
1889023357,2026-08-31 01:33:14,1788139994931,2026-08-31 01:38:00,1788140280812,0,4,0,2,4,901018,1889023357,0,3,0.01,0.0,4457.24,0.0,0.0,4457.25,0.0,XAUUSD,STR B2,
1889027646,2026-08-31 01:33:52,1788140032363,2026-08-31 01:34:18,1788140058271,0,4,0,2,4,901018,1889027646,0,3,0.01,0.0,4455.76,0.0,0.0,4455.87,0.0,XAUUSD,STR B1,
1889069370,2026-08-31 01:39:46,1788140386265,2026-08-31 01:39:46,1788140386338,0,1,0,1,4,901018,1889027646,0,4,0.01,0.0,4460.03,0.0,0.0,4460.03,0.0,XAUUSD,[sl 4460.03],
1889086051,2026-08-31 01:43:03,1788140583534,2026-08-31 01:43:03,1788140583546,0,1,0,1,4,901018,1889023357,0,4,0.01,0.0,4460.94,0.0,0.0,4460.94,0.0,XAUUSD,[sl 4460.94],
1889089584,2026-08-31 01:43:48,1788140628005,2026-08-31 01:43:48,1788140628228,0,1,0,1,4,901018,1888997282,0,4,0.01,0.0,4459.46,0.0,0.0,4459.46,0.0,XAUUSD,[sl 4459.46],
1889093813,2026-08-31 01:44:32,1788140672580,2026-08-31 01:45:49,1788140749675,0,4,0,2,4,901018,1889093813,0,3,0.01,0.0,4458.72,0.0,0.0,4458.72,0.0,XAUUSD,STR B3,
1889195275,2026-08-31 02:07:12,1788142032963,2026-08-31 02:07:12,1788142032974,0,1,0,1,4,901018,1888988517,0,4,0.01,0.0,4464.55,0.0,0.0,4464.55,0.0,XAUUSD,[sl 4464.55],
1889195276,2026-08-31 02:07:12,1788142032964,2026-08-31 02:07:12,1788142032977,0,1,0,1,4,901018,1889093813,0,4,0.01,0.0,4464.55,0.0,0.0,4464.55,0.0,XAUUSD,[sl 4464.55],
1889210176,2026-08-31 02:09:50,1788142190494,2026-08-31 02:09:50,1788142190505,0,1,0,1,4,901018,1888985386,0,4,0.01,0.0,4465.33,0.0,0.0,4465.33,0.0,XAUUSD,[sl 4465.33],
1889222358,2026-08-31 02:12:37,1788142357985,2026-08-31 02:12:37,1788142357991,0,1,0,1,4,901018,1885768418,0,4,0.01,0.0,4463.85,0.0,0.0,4463.85,0.0,XAUUSD,[sl 4463.85],
1889229378,2026-08-31 02:13:49,1788142429576,2026-08-31 02:18:09,1788142689352,0,4,0,2,4,901018,1889229378,0,3,0.01,0.0,4463.16,0.0,0.0,4463.66,0.0,XAUUSD,STR B6,
1889231629,2026-08-31 02:13:55,1788142435536,2026-08-31 02:16:23,1788142583342,0,4,0,2,4,901018,1889231629,0,3,0.01,0.0,4461.68,0.0,0.0,4462.02,0.0,XAUUSD,STR B5,
1889277843,2026-08-31 02:23:03,1788142983820,2026-08-31 02:23:05,1788142985350,0,1,0,1,4,901018,1889231629,0,4,0.01,0.0,4462.18,0.0,0.0,4462.18,0.0,XAUUSD,[sl 4462.18],
1889279177,2026-08-31 02:23:10,1788142990858,2026-08-31 02:23:36,1788143016204,0,4,0,2,4,901018,1889279177,0,3,0.01,0.0,4461.68,0.0,0.0,4462.3,0.0,XAUUSD,STR B5,
1889293964,2026-08-31 02:24:51,1788143091302,2026-08-31 02:59:10,1788145150114,0,4,0,2,4,901018,1889293964,0,3,0.01,0.0,4460.2,0.0,0.0,4460.65,0.0,XAUUSD,STR B4,
1889302336,2026-08-31 02:25:45,1788143145620,2026-08-31 02:26:00,1788143160374,0,4,0,2,4,901018,1889302336,0,3,0.01,0.0,4458.72,0.0,0.0,4458.73,0.0,XAUUSD,STR B3,
1889310181,2026-08-31 02:27:09,1788143229259,2026-08-31 02:27:10,1788143230048,0,4,0,2,4,901018,1889310181,0,3,0.01,0.0,4457.24,0.0,0.0,4457.32,0.0,XAUUSD,STR B2,
1889334069,2026-08-31 02:30:11,1788143411405,2026-08-31 02:33:00,1788143580714,0,4,0,2,4,901018,1889334069,0,3,0.01,0.0,4455.76,0.0,0.0,4455.76,0.0,XAUUSD,STR B1,
1889434347,2026-08-31 02:42:10,1788144130923,2026-08-31 02:42:10,1788144130958,0,0,0,1,4,901018,1888848214,0,4,0.01,0.0,4448.74,0.0,0.0,4448.74,0.0,XAUUSD,[sl 4448.74],
1889443294,2026-08-31 02:43:35,1788144215624,2026-08-31 02:43:35,1788144215633,0,0,0,1,4,901018,1888845192,0,4,0.01,0.0,4448.31,0.0,0.0,4448.31,0.0,XAUUSD,[sl 4448.31],
1889469033,2026-08-31 02:45:47,1788144347622,2026-08-31 02:45:47,1788144347632,0,0,0,1,4,901018,1888834369,0,4,0.01,0.0,4443.84,0.0,0.0,4443.84,0.0,XAUUSD,[sl 4443.84],
1889469034,2026-08-31 02:45:47,1788144347623,2026-08-31 02:45:47,1788144347632,0,0,0,1,4,901018,1888836778,0,4,0.01,0.0,4443.84,0.0,0.0,4443.84,0.0,XAUUSD,[sl 4443.84],
1889469035,2026-08-31 02:45:47,1788144347623,2026-08-31 02:45:47,1788144347635,0,0,0,1,4,901018,1888837381,0,4,0.01,0.0,4443.84,0.0,0.0,4443.84,0.0,XAUUSD,[sl 4443.84],
1889474075,2026-08-31 02:46:08,1788144368843,2026-08-31 02:46:08,1788144368897,0,0,0,1,4,901018,1888824367,0,4,0.01,0.0,4445.32,0.0,0.0,4445.32,0.0,XAUUSD,[sl 4445.32],
1889476431,2026-08-31 02:46:19,1788144379857,2026-08-31 02:46:22,1788144382419,0,5,0,2,4,901018,1889476431,0,3,0.01,0.0,4445.4,0.0,0.0,4445.06,0.0,XAUUSD,STR S6,
1889507238,2026-08-31 02:48:43,1788144523262,2026-08-31 02:48:43,1788144523319,0,0,0,1,4,901018,1888819763,0,4,0.01,0.0,4439.99,0.0,0.0,4439.99,0.0,XAUUSD,[sl 4439.99],
1889507239,2026-08-31 02:48:43,1788144523263,2026-08-31 02:48:43,1788144523370,0,0,0,1,4,901018,1889476431,0,4,0.01,0.0,4439.99,0.0,0.0,4439.99,0.0,XAUUSD,[sl 4439.99],
1889507673,2026-08-31 02:48:45,1788144525337,2026-08-31 02:48:47,1788144527156,0,0,0,1,4,901018,1888797651,0,4,0.01,0.0,4441.47,0.0,0.0,4441.47,0.0,XAUUSD,[sl 4441.47],
1889520344,2026-08-31 02:49:40,1788144580113,2026-08-31 02:49:40,1788144580148,0,0,0,1,4,901018,1888792440,0,4,0.01,0.0,4437.62,0.0,0.0,4437.62,0.0,XAUUSD,[sl 4437.62],
1889523719,2026-08-31 02:49:55,1788144595801,2026-08-31 02:49:55,1788144595806,0,0,0,1,4,901018,1888789750,0,4,0.01,0.0,4439.1,0.0,0.0,4439.1,0.0,XAUUSD,[sl 4439.10],
1889525459,2026-08-31 02:50:00,1788144600693,2026-08-31 03:24:14,1788146654756,0,5,0,2,2,901018,0,0,3,0.01,0.01,4439.48,0.0,0.0,4457.37,0.0,XAUUSD,STR S10,
1889528142,2026-08-31 02:50:07,1788144607976,2026-08-31 03:24:14,1788146654735,0,5,0,2,2,901018,0,0,3,0.01,0.01,4440.96,0.0,0.0,4457.37,0.0,XAUUSD,STR S9,
1889530536,2026-08-31 02:50:11,1788144611371,2026-08-31 02:51:08,1788144668189,0,5,0,2,4,901018,1889530536,0,3,0.01,0.0,4442.44,0.0,0.0,4442.22,0.0,XAUUSD,STR S8,
1889532923,2026-08-31 02:50:15,1788144615721,2026-08-31 02:50:17,1788144617195,0,5,0,2,4,901018,1889532923,0,3,0.01,0.0,4443.92,0.0,0.0,4443.9,0.0,XAUUSD,STR S7,
1889551728,2026-08-31 02:51:36,1788144696211,2026-08-31 02:51:38,1788144698348,0,5,0,2,4,901018,1889551728,0,3,0.01,0.0,4445.4,0.0,0.0,4445.37,0.0,XAUUSD,STR S6,
