ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
1541267934,1885768682,2026-08-31 01:01:07,1788138067489,1,0,901018,1885768682,3,0.01,4436.52,0.0,0.0,0.0,0.0,XAUUSD,STR S12,
1541274653,1885768699,2026-08-31 01:01:17,1788138077033,1,0,901018,1885768699,3,0.01,4435.04,0.0,0.0,0.0,0.0,XAUUSD,STR S13,
1541276090,1888785029,2026-08-31 01:01:19,1788138079960,0,1,901018,1885768314,4,0.01,4436.52,0.0,0.33,16.28,0.0,XAUUSD,[sl 4436.52],
1541276113,1888785033,2026-08-31 01:01:19,1788138079972,0,1,901018,1885768332,4,0.01,4436.52,0.0,0.33,14.8,0.0,XAUUSD,[sl 4436.52],
1541276120,1888785036,2026-08-31 01:01:19,1788138079974,0,1,901018,1885768369,4,0.01,4436.52,0.0,0.33,13.32,0.0,XAUUSD,[sl 4436.52],
1541276126,1888785039,2026-08-31 01:01:19,1788138079975,0,1,901018,1885768387,4,0.01,4436.52,0.0,0.33,11.84,0.0,XAUUSD,[sl 4436.52],
1541276131,1888785043,2026-08-31 01:01:19,1788138079977,0,1,901018,1885768411,4,0.01,4436.52,0.0,0.33,10.36,0.0,XAUUSD,[sl 4436.52],
1541276136,1888785046,2026-08-31 01:01:19,1788138079978,0,1,901018,1885768425,4,0.01,4436.52,0.0,0.33,8.88,0.0,XAUUSD,[sl 4436.52],
1541276143,1888785049,2026-08-31 01:01:19,1788138079980,0,1,901018,1885768436,4,0.01,4436.52,0.0,0.0,7.4,0.0,XAUUSD,[sl 4436.52],
1541276145,1888785052,2026-08-31 01:01:19,1788138079981,0,1,901018,1885768451,4,0.01,4436.52,0.0,0.0,5.92,0.0,XAUUSD,[sl 4436.52],
1541276150,1888785055,2026-08-31 01:01:19,1788138079984,0,1,901018,1885768571,4,0.01,4436.52,0.0,0.0,4.44,0.0,XAUUSD,[sl 4436.52],
1541277125,1888786583,2026-08-31 01:01:22,1788138082089,0,1,901018,1885768637,4,0.01,4438.0,0.0,0.0,1.48,0.0,XAUUSD,[sl 4438.00],
1541277126,1888786585,2026-08-31 01:01:22,1788138082090,0,1,901018,1885768655,4,0.01,4438.0,0.0,0.0,0.0,0.0,XAUUSD,[sl 4438.00],
1541282215,1888792440,2026-08-31 01:01:48,1788138108974,1,0,901018,1888792440,3,0.01,4440.96,0.0,0.0,0.0,0.0,XAUUSD,STR S9,
1541287813,1888801057,2026-08-31 01:02:12,1788138132596,1,0,901018,1888801057,3,0.01,4445.4,0.0,0.0,0.0,0.0,XAUUSD,STR S6,
1541289260,1888799695,2026-08-31 01:02:19,1788138139800,1,0,901018,1888799695,3,0.01,4443.92,0.0,0.0,0.0,0.0,XAUUSD,STR S7,
1541290060,1888797651,2026-08-31 01:02:25,1788138145523,1,0,901018,1888797651,3,0.01,4442.44,0.0,0.0,0.0,0.0,XAUUSD,STR S8,
1541293661,1888789750,2026-08-31 01:03:00,1788138180672,1,0,901018,1888789750,3,0.01,4439.48,0.0,0.0,0.0,0.0,XAUUSD,STR S10,
1541295610,1888815515,2026-08-31 01:03:11,1788138191840,0,1,901018,1888801057,4,0.01,4441.82,0.0,0.0,3.58,0.0,XAUUSD,[sl 4441.82],
1541297553,1888818628,2026-08-31 01:03:24,1788138204288,0,1,901018,1888799695,4,0.01,4442.97,0.0,0.0,0.95,0.0,XAUUSD,[sl 4442.97],
1541298732,1888819763,2026-08-31 01:03:28,1788138208844,1,0,901018,1888819763,3,0.01,4443.92,0.0,0.0,0.0,0.0,XAUUSD,STR S7,
1541302526,1888824367,2026-08-31 01:04:05,1788138245146,1,0,901018,1888824367,3,0.01,4445.4,0.0,0.0,0.0,0.0,XAUUSD,STR S6,
1541310043,1888836778,2026-08-31 01:05:30,1788138330530,1,0,901018,1888836778,3,0.01,4449.84,0.0,0.0,0.0,0.0,XAUUSD,STR S3,
1541316128,1888848214,2026-08-31 01:06:31,1788138391654,1,0,901018,1888848214,3,0.01,4452.8,0.0,0.0,0.0,0.0,XAUUSD,STR S1,
1541320610,1888845192,2026-08-31 01:07:27,1788138447570,1,0,901018,1888845192,3,0.01,4451.32,0.0,0.0,0.0,0.0,XAUUSD,STR S2,
1541350673,1888913768,2026-08-31 01:16:48,1788139008204,1,1,901018,1885768310,4,0.01,4456.57,0.0,-0.81,0.81,0.0,XAUUSD,[sl 4456.57],
1541367321,1888941911,2026-08-31 01:20:41,1788139241935,1,1,901018,1885768324,4,0.01,4462.26,0.0,-0.81,5.02,0.0,XAUUSD,[sl 4462.26],
1541367329,1888941913,2026-08-31 01:20:41,1788139241938,1,1,901018,1885768348,4,0.01,4462.26,0.0,-0.81,3.54,0.0,XAUUSD,[sl 4462.26],
1541369012,1888945864,2026-08-31 01:21:13,1788139273821,1,1,901018,1885768378,4,0.01,4460.78,0.0,-0.81,0.58,0.0,XAUUSD,[sl 4460.78],
1541381984,1888968014,2026-08-31 01:24:43,1788139483636,1,1,901018,1885768399,4,0.01,4462.99,0.0,-0.81,1.31,0.0,XAUUSD,[sl 4462.99],
1541394926,1888988517,2026-08-31 01:27:45,1788139665465,0,0,901018,1888988517,3,0.01,4460.2,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1541398659,1888997282,2026-08-31 01:28:48,1788139728997,0,0,901018,1888997282,3,0.01,4458.72,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1541417987,1889027646,2026-08-31 01:34:18,1788140058271,0,0,901018,1889027646,3,0.01,4455.76,0.0,0.0,0.0,0.0,XAUUSD,STR B1,
1541430012,1889023357,2026-08-31 01:38:00,1788140280812,0,0,901018,1889023357,3,0.01,4457.24,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1541436223,1888985386,2026-08-31 01:38:33,1788140313498,0,0,901018,1888985386,3,0.01,4461.68,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1541439395,1889069370,2026-08-31 01:39:46,1788140386338,1,1,901018,1889027646,4,0.01,4460.03,0.0,0.0,4.27,0.0,XAUUSD,[sl 4460.03],
1541448687,1889086051,2026-08-31 01:43:03,1788140583546,1,1,901018,1889023357,4,0.01,4460.94,0.0,0.0,3.7,0.0,XAUUSD,[sl 4460.94],
1541450941,1889089584,2026-08-31 01:43:48,1788140628228,1,1,901018,1888997282,4,0.01,4459.46,0.0,0.0,0.74,0.0,XAUUSD,[sl 4459.46],
1541457797,1889093813,2026-08-31 01:45:49,1788140749675,0,0,901018,1889093813,3,0.01,4458.72,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1541505167,1889195275,2026-08-31 02:07:12,1788142032974,1,1,901018,1888988517,4,0.01,4464.55,0.0,0.0,4.35,0.0,XAUUSD,[sl 4464.55],
1541505170,1889195276,2026-08-31 02:07:12,1788142032977,1,1,901018,1889093813,4,0.01,4464.55,0.0,0.0,5.83,0.0,XAUUSD,[sl 4464.55],
1541512872,1889210176,2026-08-31 02:09:50,1788142190505,1,1,901018,1888985386,4,0.01,4465.33,0.0,0.0,3.65,0.0,XAUUSD,[sl 4465.33],
1541518759,1889222358,2026-08-31 02:12:37,1788142357991,1,1,901018,1885768418,4,0.01,4463.85,0.0,-0.81,0.69,0.0,XAUUSD,[sl 4463.85],
1541531328,1889231629,2026-08-31 02:16:23,1788142583342,0,0,901018,1889231629,3,0.01,4461.68,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1541537782,1889229378,2026-08-31 02:18:09,1788142689352,0,0,901018,1889229378,3,0.01,4463.16,0.0,0.0,0.0,0.0,XAUUSD,STR B6,
1541550906,1889277843,2026-08-31 02:23:05,1788142985350,1,1,901018,1889231629,4,0.01,4462.18,0.0,0.0,0.5,0.0,XAUUSD,[sl 4462.18],
1541556288,1889279177,2026-08-31 02:23:36,1788143016204,0,0,901018,1889279177,3,0.01,4461.68,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1541567909,1889302336,2026-08-31 02:26:00,1788143160374,0,0,901018,1889302336,3,0.01,4458.72,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1541572162,1889310181,2026-08-31 02:27:10,1788143230048,0,0,901018,1889310181,3,0.01,4457.24,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1541606097,1889334069,2026-08-31 02:33:00,1788143580714,0,0,901018,1889334069,3,0.01,4455.76,0.0,0.0,0.0,0.0,XAUUSD,STR B1,
1541643969,1888837381,2026-08-31 02:41:19,1788144079910,1,0,901018,1888837381,3,0.01,4448.36,0.0,0.0,0.0,0.0,XAUUSD,STR S4,
1541650987,1889434347,2026-08-31 02:42:10,1788144130958,0,1,901018,1888848214,4,0.01,4448.74,0.0,0.0,4.06,0.0,XAUUSD,[sl 4448.74],
1541653189,1888834369,2026-08-31 02:43:00,1788144180177,1,0,901018,1888834369,3,0.01,4446.88,0.0,0.0,0.0,0.0,XAUUSD,STR S5,
1541655663,1889443294,2026-08-31 02:43:35,1788144215633,0,1,901018,1888845192,4,0.01,4448.31,0.0,0.0,3.01,0.0,XAUUSD,[sl 4448.31],
1541673406,1889469033,2026-08-31 02:45:47,1788144347632,0,1,901018,1888834369,4,0.01,4443.84,0.0,0.0,3.04,0.0,XAUUSD,[sl 4443.84],
1541673407,1889469034,2026-08-31 02:45:47,1788144347632,0,1,901018,1888836778,4,0.01,4443.84,0.0,0.0,6.0,0.0,XAUUSD,[sl 4443.84],
1541673408,1889469035,2026-08-31 02:45:47,1788144347635,0,1,901018,1888837381,4,0.01,4443.84,0.0,0.0,4.52,0.0,XAUUSD,[sl 4443.84],
1541676792,1889474075,2026-08-31 02:46:08,1788144368897,0,1,901018,1888824367,4,0.01,4445.32,0.0,0.0,0.08,0.0,XAUUSD,[sl 4445.32],
1541679083,1889476431,2026-08-31 02:46:22,1788144382419,1,0,901018,1889476431,3,0.01,4445.4,0.0,0.0,0.0,0.0,XAUUSD,STR S6,
1541699255,1889507238,2026-08-31 02:48:43,1788144523319,0,1,901018,1888819763,4,0.01,4439.99,0.0,0.0,3.93,0.0,XAUUSD,[sl 4439.99],
1541699263,1889507239,2026-08-31 02:48:43,1788144523370,0,1,901018,1889476431,4,0.01,4439.99,0.0,0.0,5.41,0.0,XAUUSD,[sl 4439.99],
1541699765,1889507673,2026-08-31 02:48:47,1788144527156,0,1,901018,1888797651,4,0.01,4441.47,0.0,0.0,0.97,0.0,XAUUSD,[sl 4441.47],
1541704033,1888788773,2026-08-31 02:49:25,1788144565203,1,0,901018,1888788773,3,0.01,4438.0,0.0,0.0,0.0,0.0,XAUUSD,STR S11,
1541708821,1889520344,2026-08-31 02:49:40,1788144580148,0,1,901018,1888792440,4,0.01,4437.62,0.0,0.0,3.34,0.0,XAUUSD,[sl 4437.62],
1541710716,1889523719,2026-08-31 02:49:55,1788144595806,0,1,901018,1888789750,4,0.01,4439.1,0.0,0.0,0.38,0.0,XAUUSD,[sl 4439.10],
1541718730,1889532923,2026-08-31 02:50:17,1788144617195,1,0,901018,1889532923,3,0.01,4443.92,0.0,0.0,0.0,0.0,XAUUSD,STR S7,
1541727703,1889530536,2026-08-31 02:51:08,1788144668189,1,0,901018,1889530536,3,0.01,4442.44,0.0,0.0,0.0,0.0,XAUUSD,STR S8,
1541732169,1889551728,2026-08-31 02:51:38,1788144698348,1,0,901018,1889551728,3,0.01,4445.4,0.0,0.0,0.0,0.0,XAUUSD,STR S6,
1541743640,1889572739,2026-08-31 02:54:05,1788144845361,1,0,901018,1889572739,3,0.01,4446.88,0.0,0.0,0.0,0.0,XAUUSD,STR S5,
1541753929,1889583233,2026-08-31 02:55:19,1788144919554,1,0,901018,1889583233,3,0.01,4449.84,0.0,0.0,0.0,0.0,XAUUSD,STR S3,
1541759276,1889594770,2026-08-31 02:56:17,1788144977240,1,0,901018,1889594770,3,0.01,4451.32,0.0,0.0,0.0,0.0,XAUUSD,STR S2,
1541777091,1889293964,2026-08-31 02:59:10,1788145150114,0,0,901018,1889293964,3,0.01,4460.2,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1541783114,1889637561,2026-08-31 03:00:08,1788145208414,1,1,901018,1889334069,4,0.01,4458.76,0.0,0.0,3.0,0.0,XAUUSD,[sl 4458.76],
1541783630,1889637933,2026-08-31 03:00:08,1788145208724,1,1,901018,1889310181,4,0.01,4457.28,0.0,0.0,0.04,0.0,XAUUSD,[sl 4457.28],
1541789072,1889642721,2026-08-31 03:00:29,1788145229190,0,0,901018,1889642721,3,0.01,4457.24,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1541797106,1889656331,2026-08-31 03:01:12,1788145272893,1,1,901018,1889642721,4,0.01,4460.49,0.0,0.0,3.25,0.0,XAUUSD,[sl 4460.49],
1541800429,1889660978,2026-08-31 03:01:32,1788145292384,1,1,901018,1889302336,4,0.01,4459.01,0.0,0.0,0.29,0.0,XAUUSD,[sl 4459.01],
1541801471,1889661949,2026-08-31 03:01:36,1788145296527,0,0,901018,1889661949,3,0.01,4458.72,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1541809759,1889670963,2026-08-31 03:02:30,1788145350363,0,0,901018,1889670963,3,0.01,4457.24,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1541815064,1889679208,2026-08-31 03:03:09,1788145389339,0,0,901018,1889679208,3,0.01,4455.76,0.0,0.0,0.0,0.0,XAUUSD,STR B1,
1541851378,1889737526,2026-08-31 03:08:29,1788145709196,1,1,901018,1889679208,4,0.01,4456.88,0.0,0.0,1.12,0.0,XAUUSD,[sl 4456.88],
1541869227,1889768244,2026-08-31 03:12:16,1788145936337,0,0,901018,1889768244,3,0.01,4455.76,0.0,0.0,0.0,0.0,XAUUSD,STR B1,
1541885292,1889793215,2026-08-31 03:14:59,1788146099598,1,1,901018,1889661949,4,0.01,4461.94,0.0,0.0,3.22,0.0,XAUUSD,[sl 4461.94],
1541885295,1889793217,2026-08-31 03:14:59,1788146099600,1,1,901018,1889670963,4,0.01,4461.94,0.0,0.0,4.7,0.0,XAUUSD,[sl 4461.94],
1541885296,1889793219,2026-08-31 03:14:59,1788146099601,1,1,901018,1889768244,4,0.01,4461.94,0.0,0.0,6.18,0.0,XAUUSD,[sl 4461.94],
1541895303,1889807790,2026-08-31 03:16:30,1788146190421,1,1,901018,1889293964,4,0.01,4463.59,0.0,0.0,3.39,0.0,XAUUSD,[sl 4463.59],
1541897056,1889810558,2026-08-31 03:16:44,1788146204475,1,1,901018,1889279177,4,0.01,4462.11,0.0,0.0,0.43,0.0,XAUUSD,[sl 4462.11],
1541902218,1889818294,2026-08-31 03:17:47,1788146267819,0,0,901018,1889818294,3,0.01,4461.68,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1541904100,1889819799,2026-08-31 03:17:54,1788146274779,0,0,901018,1889819799,3,0.01,4460.2,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1541916351,1889843521,2026-08-31 03:21:38,1788146498444,0,0,901018,1889843521,3,0.01,4458.72,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1541925152,1889857131,2026-08-31 03:24:18,1788146658656,1,1,901018,1889843521,3,0.01,4457.37,0.0,0.0,-1.35,0.0,XAUUSD,STR CLOSE,
1541925154,1889857133,2026-08-31 03:24:18,1788146658744,1,1,901018,1889819799,3,0.01,4457.37,0.0,0.0,-2.83,0.0,XAUUSD,STR CLOSE,
1541925157,1889857138,2026-08-31 03:24:18,1788146658848,1,1,901018,1889818294,3,0.01,4457.37,0.0,0.0,-4.31,0.0,XAUUSD,STR CLOSE,
1541925163,1889857144,2026-08-31 03:24:18,1788146658942,0,1,901018,1889594770,3,0.01,4457.66,0.0,0.0,-6.34,0.0,XAUUSD,STR CLOSE,
1541925167,1889857151,2026-08-31 03:24:19,1788146659045,0,1,901018,1889583233,3,0.01,4457.66,0.0,0.0,-7.82,0.0,XAUUSD,STR CLOSE,
1541925169,1889857153,2026-08-31 03:24:19,1788146659143,0,1,901018,1889572739,3,0.01,4457.66,0.0,0.0,-10.78,0.0,XAUUSD,STR CLOSE,
1541925172,1889857158,2026-08-31 03:24:19,1788146659242,0,1,901018,1889551728,3,0.01,4457.66,0.0,0.0,-12.26,0.0,XAUUSD,STR CLOSE,
1541925175,1889857162,2026-08-31 03:24:19,1788146659343,0,1,901018,1889532923,3,0.01,4457.73,0.0,0.0,-13.81,0.0,XAUUSD,STR CLOSE,
1541925178,1889857167,2026-08-31 03:24:19,1788146659442,0,1,901018,1889530536,3,0.01,4457.72,0.0,0.0,-15.28,0.0,XAUUSD,STR CLOSE,
1541925183,1889857175,2026-08-31 03:24:19,1788146659543,1,1,901018,1889229378,3,0.01,4457.35,0.0,0.0,-5.8100000000000005,0.0,XAUUSD,STR CLOSE,
1541925187,1889857182,2026-08-31 03:24:19,1788146659642,0,1,901018,1888788773,3,0.01,4457.67,0.0,0.0,-19.67,0.0,XAUUSD,STR CLOSE,
1541925189,1889857187,2026-08-31 03:24:19,1788146659742,0,1,901018,1885768699,3,0.01,4457.61,0.0,0.0,-22.57,0.0,XAUUSD,STR CLOSE,
1541925193,1889857193,2026-08-31 03:24:19,1788146659843,0,1,901018,1885768682,3,0.01,4457.61,0.0,0.0,-21.09,0.0,XAUUSD,STR CLOSE,
1541925195,1889857197,2026-08-31 03:24:19,1788146659942,1,1,901018,1885768442,3,0.01,4457.33,0.0,-0.81,-8.79,0.0,XAUUSD,STR CLOSE,
1541925204,1889857207,2026-08-31 03:24:20,1788146660046,1,1,901018,1885768430,3,0.01,4457.35,0.0,-0.81,-7.29,0.0,XAUUSD,STR CLOSE,
1541930832,1889857290,2026-08-31 03:26:09,1788146769496,1,0,901018,1889857290,3,0.01,4456.02,0.0,0.0,0.0,0.0,XAUUSD,STR S1,
1541933380,1889857317,2026-08-31 03:26:21,1788146781543,1,0,901018,1889857317,3,0.01,4454.53,0.0,0.0,0.0,0.0,XAUUSD,STR S2,
1541946429,1889857372,2026-08-31 03:28:26,1788146906215,1,0,901018,1889857372,3,0.01,4453.04,0.0,0.0,0.0,0.0,XAUUSD,STR S3,
1541951904,1889894616,2026-08-31 03:29:27,1788146967212,0,1,901018,1889857290,4,0.01,4455.5,0.0,0.0,0.52,0.0,XAUUSD,[sl 4455.50],
1541957609,1889857286,2026-08-31 03:30:04,1788147004346,0,0,901018,1889857286,3,0.01,4459.0,0.0,0.0,0.0,0.0,XAUUSD,STR B1,
1541959909,1889857309,2026-08-31 03:30:08,1788147008954,0,0,901018,1889857309,3,0.01,4460.49,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1541962854,1889857364,2026-08-31 03:30:31,1788147031886,0,0,901018,1889857364,3,0.01,4461.98,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1541967489,1889857377,2026-08-31 03:31:20,1788147080806,0,0,901018,1889857377,3,0.01,4463.47,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1541971891,1889923226,2026-08-31 03:32:15,1788147135954,1,1,901018,1889857286,4,0.01,4462.46,0.0,0.0,3.46,0.0,XAUUSD,[sl 4462.46],
1541974652,1889857387,2026-08-31 03:32:40,1788147160448,0,0,901018,1889857387,3,0.01,4464.96,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1541981563,1889936987,2026-08-31 03:34:20,1788147260880,1,1,901018,1889857309,4,0.01,4464.53,0.0,0.0,4.04,0.0,XAUUSD,[sl 4464.53],
1541982441,1889937831,2026-08-31 03:34:29,1788147269860,1,1,901018,1889857364,4,0.01,4463.04,0.0,0.0,1.06,0.0,XAUUSD,[sl 4463.04],
1541989180,1889857394,2026-08-31 03:35:24,1788147324571,0,0,901018,1889857394,3,0.01,4466.45,0.0,0.0,0.0,0.0,XAUUSD,STR B6,
1541997494,1889857403,2026-08-31 03:36:42,1788147402863,0,0,901018,1889857403,3,0.01,4467.94,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1542003701,1889857415,2026-08-31 03:38:02,1788147482303,0,0,901018,1889857415,3,0.01,4469.43,0.0,0.0,0.0,0.0,XAUUSD,STR B8,
1542009883,1889976476,2026-08-31 03:39:06,1788147546688,1,1,901018,1889857377,4,0.01,4469.11,0.0,0.0,5.64,0.0,XAUUSD,[sl 4469.11],
1542009885,1889976477,2026-08-31 03:39:06,1788147546689,1,1,901018,1889857387,4,0.01,4469.11,0.0,0.0,4.15,0.0,XAUUSD,[sl 4469.11],
1542015158,1889857422,2026-08-31 03:40:02,1788147602327,0,0,901018,1889857422,3,0.01,4470.92,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1542019741,1889990333,2026-08-31 03:40:31,1788147631350,1,1,901018,1889857394,4,0.01,4470.45,0.0,0.0,4.0,0.0,XAUUSD,[sl 4470.45],
1542021327,1889992520,2026-08-31 03:40:42,1788147642791,1,1,901018,1889857403,4,0.01,4468.96,0.0,0.0,1.02,0.0,XAUUSD,[sl 4468.96],
1542027428,1890001505,2026-08-31 03:42:03,1788147723965,0,0,901018,1890001505,3,0.01,4467.94,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1542037720,1890015062,2026-08-31 03:43:41,1788147821383,0,0,901018,1890015062,3,0.01,4464.96,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1542044248,1890011535,2026-08-31 03:45:38,1788147938073,0,0,901018,1890011535,3,0.01,4466.45,0.0,0.0,0.0,0.0,XAUUSD,STR B6,
1542058780,1890048805,2026-08-31 03:49:58,1788148198904,1,1,901018,1890015062,4,0.01,4465.86,0.0,0.0,0.9,0.0,XAUUSD,[sl 4465.86],
1542061543,1890052548,2026-08-31 03:50:27,1788148227140,0,0,901018,1890052548,3,0.01,4464.96,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1542068247,1890061079,2026-08-31 03:52:00,1788148320462,0,0,901018,1890061079,3,0.01,4463.47,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1542084512,1890086531,2026-08-31 03:56:15,1788148575044,1,1,901018,1890061079,4,0.01,4464.04,0.0,0.0,0.57,0.0,XAUUSD,[sl 4464.04],
1542087608,1890090532,2026-08-31 03:57:29,1788148649085,0,0,901018,1890090532,3,0.01,4463.47,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1542093433,1890098039,2026-08-31 03:57:57,1788148677671,0,0,901018,1890098039,3,0.01,4460.49,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1542101531,1890107086,2026-08-31 03:59:13,1788148753440,0,0,901018,1890107086,3,0.01,4459.0,0.0,0.0,0.0,0.0,XAUUSD,STR B1,
1542106475,1889896238,2026-08-31 04:00:00,1788148800618,1,0,901018,1889896238,3,0.01,4456.02,0.0,0.0,0.0,0.0,XAUUSD,STR S1,
1542110674,1890122900,2026-08-31 04:00:07,1788148807344,0,1,901018,1889896238,4,0.01,4455.73,0.0,0.0,0.29,0.0,XAUUSD,[sl 4455.73],
1542113035,1889857382,2026-08-31 04:00:12,1788148812181,1,0,901018,1889857382,3,0.01,4451.55,0.0,0.0,0.0,0.0,XAUUSD,STR S4,
1542115274,1889857391,2026-08-31 04:00:20,1788148820560,1,0,901018,1889857391,3,0.01,4450.06,0.0,0.0,0.0,0.0,XAUUSD,STR S5,
1542118573,1889857397,2026-08-31 04:00:27,1788148827631,1,0,901018,1889857397,3,0.01,4448.57,0.0,0.0,0.0,0.0,XAUUSD,STR S6,
1542122564,1889857405,2026-08-31 04:00:37,1788148837697,1,0,901018,1889857405,3,0.01,4447.08,0.0,0.0,0.0,0.0,XAUUSD,STR S7,
1542125384,1889857419,2026-08-31 04:00:49,1788148849609,1,0,901018,1889857419,3,0.01,4445.59,0.0,0.0,0.0,0.0,XAUUSD,STR S8,
1542128036,1890145112,2026-08-31 04:00:55,1788148855596,0,1,901018,1889857317,4,0.01,4446.58,0.0,0.0,7.95,0.0,XAUUSD,[sl 4446.58],
1542128037,1890145113,2026-08-31 04:00:55,1788148855599,0,1,901018,1889857372,4,0.01,4446.58,0.0,0.0,6.46,0.0,XAUUSD,[sl 4446.58],
1542128041,1890145114,2026-08-31 04:00:55,1788148855600,0,1,901018,1889857382,4,0.01,4446.58,0.0,0.0,4.97,0.0,XAUUSD,[sl 4446.58],
1542128046,1890145115,2026-08-31 04:00:55,1788148855602,0,1,901018,1889857391,4,0.01,4446.58,0.0,0.0,3.48,0.0,XAUUSD,[sl 4446.58],
1542130992,1889857426,2026-08-31 04:01:06,1788148866081,1,0,901018,1889857426,3,0.01,4444.1,0.0,0.0,0.0,0.0,XAUUSD,STR S9,
