row,open_time,order_id,symbol,order_type,volume,filled_volume,price,stop_loss,take_profit,end_time,state,comment
17682,2026-06-23 16:17:32.122000,20175459,XAUUSD,buy stop,0.03,0.0,4160.04,,,2026-06-23 20:47:03.355000,canceled,STR B21
17683,2026-06-23 16:17:32.220000,20175460,XAUUSD,sell stop,0.03,0.03,4113.84,,,2026-06-23 20:47:00.046000,filled,STR S21
17684,2026-06-23 16:17:32.318000,20175461,XAUUSD,buy stop,0.03,0.0,4161.14,,,2026-06-23 20:47:03.254000,canceled,STR B22
17685,2026-06-23 16:17:32.422000,20175462,XAUUSD,sell stop,0.03,0.0,4112.74,,,2026-06-23 20:47:03.154000,canceled,STR S22
17686,2026-06-23 16:17:32.526000,20175463,XAUUSD,buy stop,0.03,0.0,4162.24,,,2026-06-23 20:47:03.053000,canceled,STR B23
17687,2026-06-23 16:17:32.628000,20175464,XAUUSD,sell stop,0.03,0.0,4111.64,,,2026-06-23 20:47:02.955000,canceled,STR S23
17688,2026-06-23 16:17:32.726000,20175465,XAUUSD,buy stop,0.03,0.0,4163.34,,,2026-06-23 20:47:02.857000,canceled,STR B24
17689,2026-06-23 16:17:32.827000,20175466,XAUUSD,sell stop,0.03,0.0,4110.54,,,2026-06-23 20:47:02.759000,canceled,STR S24
17690,2026-06-23 16:17:32.929000,20175467,XAUUSD,buy stop,0.03,0.0,4164.44,,,2026-06-23 20:47:02.661000,canceled,STR B25
17691,2026-06-23 16:17:33.029000,20175468,XAUUSD,sell stop,0.03,0.0,4109.44,,,2026-06-23 20:47:02.563000,canceled,STR S25
17692,2026-06-23 16:17:33.125000,20175469,XAUUSD,buy stop,0.06,0.0,4165.54,,,2026-06-23 20:47:02.465000,canceled,STR B26
17693,2026-06-23 16:17:33.231000,20175470,XAUUSD,sell stop,0.06,0.0,4108.34,,,2026-06-23 20:47:02.367000,canceled,STR S26
17694,2026-06-23 16:17:33.335000,20175471,XAUUSD,buy stop,0.06,0.0,4166.64,,,2026-06-23 20:47:02.268000,canceled,STR B27
17695,2026-06-23 16:17:33.432000,20175472,XAUUSD,sell stop,0.06,0.0,4107.24,,,2026-06-23 20:47:02.170000,canceled,STR S27
17696,2026-06-23 16:17:33.553000,20175473,XAUUSD,buy stop,0.06,0.0,4167.74,,,2026-06-23 20:47:02.046000,canceled,STR B28
17697,2026-06-23 16:17:33.651000,20175474,XAUUSD,sell stop,0.06,0.0,4106.14,,,2026-06-23 20:47:01.948000,canceled,STR S28
17698,2026-06-23 16:17:33.755000,20175475,XAUUSD,buy stop,0.06,0.0,4168.84,,,2026-06-23 20:47:01.849000,canceled,STR B29
17699,2026-06-23 16:17:33.859000,20175476,XAUUSD,sell stop,0.06,0.0,4105.04,,,2026-06-23 20:47:01.752000,canceled,STR S29
17700,2026-06-23 16:17:33.962000,20175477,XAUUSD,buy stop,0.06,0.0,4169.94,,,2026-06-23 20:47:01.654000,canceled,STR B30
17701,2026-06-23 16:17:34.060000,20175478,XAUUSD,sell stop,0.06,0.0,4103.94,,,2026-06-23 20:47:01.555000,canceled,STR S30
17702,2026-06-23 16:17:34.184000,20175479,XAUUSD,buy stop,0.06,0.0,4171.04,,,2026-06-23 20:47:01.452000,canceled,STR B31
17703,2026-06-23 16:17:34.282000,20175480,XAUUSD,sell stop,0.06,0.0,4102.84,,,2026-06-23 20:47:01.315000,canceled,STR S31
17704,2026-06-23 16:17:34.379000,20175481,XAUUSD,buy stop,0.06,0.0,4172.14,,,2026-06-23 20:47:01.217000,canceled,STR B32
17705,2026-06-23 16:17:34.477000,20175482,XAUUSD,sell stop,0.06,0.0,4101.74,,,2026-06-23 20:47:01.117000,canceled,STR S32
17706,2026-06-23 16:17:34.575000,20175483,XAUUSD,buy stop,0.06,0.0,4173.24,,,2026-06-23 20:47:01.019000,canceled,STR B33
17707,2026-06-23 16:17:34.681000,20175484,XAUUSD,sell stop,0.06,0.0,4100.64,,,2026-06-23 20:47:00.920000,canceled,STR S33
17708,2026-06-23 16:17:34.779000,20175485,XAUUSD,buy stop,0.06,0.0,4174.34,,,2026-06-23 20:47:00.822000,canceled,STR B34
17709,2026-06-23 16:17:34.879000,20175486,XAUUSD,sell stop,0.06,0.0,4099.54,,,2026-06-23 20:47:00.722000,canceled,STR S34
17710,2026-06-23 16:17:34.996000,20175487,XAUUSD,buy stop,0.06,0.0,4175.44,,,2026-06-23 20:47:00.626000,canceled,STR B35
17711,2026-06-23 16:17:35.095000,20175488,XAUUSD,sell stop,0.06,0.0,4098.44,,,2026-06-23 20:47:00.528000,canceled,STR S35
17712,2026-06-23 16:17:35.192000,20175489,XAUUSD,buy stop,0.06,0.0,4176.54,,,2026-06-23 20:47:00.423000,canceled,STR B36
17713,2026-06-23 16:17:35.290000,20175490,XAUUSD,sell stop,0.06,0.0,4097.34,,,2026-06-23 20:47:00.308000,canceled,STR S36
17714,2026-06-23 16:17:35.387000,20175491,XAUUSD,buy stop,0.06,0.0,4177.64,,,2026-06-23 20:47:00.194000,canceled,STR B37
17715,2026-06-23 16:17:35.485000,20175492,XAUUSD,sell stop,0.06,0.0,4096.24,,,2026-06-23 20:47:00.086000,canceled,STR S37
17716,2026-06-23 16:17:35.588000,20175493,XAUUSD,buy stop,0.06,0.0,4178.74,,,2026-06-23 20:46:59.957000,canceled,STR B38
17717,2026-06-23 16:17:35.686000,20175494,XAUUSD,sell stop,0.06,0.0,4095.14,,,2026-06-23 20:46:59.848000,canceled,STR S38
17718,2026-06-23 16:17:35.784000,20175495,XAUUSD,buy stop,0.06,0.0,4179.84,,,2026-06-23 20:46:59.738000,canceled,STR B39
17719,2026-06-23 16:17:35.886000,20175496,XAUUSD,sell stop,0.06,0.0,4094.04,,,2026-06-23 20:46:59.624000,canceled,STR S39
17720,2026-06-23 16:17:35.984000,20175497,XAUUSD,buy stop,0.06,0.0,4180.94,,,2026-06-23 20:46:59.525000,canceled,STR B40
17721,2026-06-23 16:17:36.082000,20175498,XAUUSD,sell stop,0.06,0.0,4092.94,,,2026-06-23 20:46:59.428000,canceled,STR S40
17722,2026-06-23 16:17:36.179000,20175499,XAUUSD,buy stop,0.06,0.0,4182.04,,,2026-06-23 20:46:59.330000,canceled,STR B41
17723,2026-06-23 16:17:36.309000,20175500,XAUUSD,sell stop,0.06,0.0,4091.84,,,2026-06-23 20:46:59.221000,canceled,STR S41
17724,2026-06-23 16:17:36.418000,20175501,XAUUSD,buy stop,0.06,0.0,4183.14,,,2026-06-23 20:46:59.122000,canceled,STR B42
17725,2026-06-23 16:17:36.517000,20175502,XAUUSD,sell stop,0.06,0.0,4090.74,,,2026-06-23 20:46:59.025000,canceled,STR S42
17726,2026-06-23 16:17:36.619000,20175503,XAUUSD,buy stop,0.06,0.0,4184.24,,,2026-06-23 20:46:58.927000,canceled,STR B43
17727,2026-06-23 16:17:36.733000,20175504,XAUUSD,sell stop,0.06,0.0,4089.64,,,2026-06-23 20:46:58.830000,canceled,STR S43
17728,2026-06-23 16:17:36.861000,20175505,XAUUSD,buy stop,0.06,0.0,4185.34,,,2026-06-23 20:46:58.732000,canceled,STR B44
17729,2026-06-23 16:17:36.962000,20175506,XAUUSD,sell stop,0.06,0.0,4088.54,,,2026-06-23 20:46:58.632000,canceled,STR S44
17730,2026-06-23 16:17:37.060000,20175507,XAUUSD,buy stop,0.06,0.0,4186.44,,,2026-06-23 20:46:58.533000,canceled,STR B45
17731,2026-06-23 16:17:37.179000,20175508,XAUUSD,sell stop,0.06,0.0,4087.44,,,2026-06-23 20:46:58.435000,canceled,STR S45
17732,2026-06-23 16:17:37.276000,20175509,XAUUSD,buy stop,0.06,0.0,4187.54,,,2026-06-23 20:46:58.337000,canceled,STR B46
17733,2026-06-23 16:17:37.374000,20175510,XAUUSD,sell stop,0.06,0.0,4086.34,,,2026-06-23 20:46:58.238000,canceled,STR S46
17734,2026-06-23 16:17:37.471000,20175511,XAUUSD,buy stop,0.06,0.0,4188.64,,,2026-06-23 20:46:58.141000,canceled,STR B47
17735,2026-06-23 16:17:37.569000,20175512,XAUUSD,sell stop,0.06,0.0,4085.24,,,2026-06-23 20:46:58.042000,canceled,STR S47
17736,2026-06-23 16:17:37.675000,20175513,XAUUSD,buy stop,0.06,0.0,4189.74,,,2026-06-23 20:46:57.943000,canceled,STR B48
17737,2026-06-23 16:17:37.778000,20175514,XAUUSD,sell stop,0.06,0.0,4084.14,,,2026-06-23 20:46:57.846000,canceled,STR S48
17738,2026-06-23 16:17:37.887000,20175515,XAUUSD,buy stop,0.06,0.0,4190.84,,,2026-06-23 20:46:57.747000,canceled,STR B49
17739,2026-06-23 16:17:37.985000,20175516,XAUUSD,sell stop,0.06,0.0,4083.04,,,2026-06-23 20:46:57.648000,canceled,STR S49
17740,2026-06-23 16:17:38.082000,20175517,XAUUSD,buy stop,0.06,0.0,4191.94,,,2026-06-23 20:46:57.551000,canceled,STR B50
17741,2026-06-23 16:17:38.182000,20175518,XAUUSD,sell stop,0.06,0.0,4081.94,,,2026-06-23 20:46:57.453000,canceled,STR S50
17742,2026-06-23 16:18:34.403000,20175521,XAUUSD,buy,0.01,0.01,4135.53,,,2026-06-23 16:18:34.403000,filled,[sl 4135.53]
17743,2026-06-23 16:18:42.470000,20175523,XAUUSD,sell stop,0.01,0.01,4135.84,,,2026-06-23 16:18:44.504000,filled,STR S1
17744,2026-06-23 16:20:34.834000,20175533,XAUUSD,sell,0.01,0.01,4139.83,,,2026-06-23 16:20:34.834000,filled,[sl 4139.83]
17745,2026-06-23 16:20:34.834000,20175534,XAUUSD,sell,0.01,0.01,4139.78,,,2026-06-23 16:20:34.834000,filled,[sl 4139.78]
17746,2026-06-23 16:22:21.222000,20175535,XAUUSD,buy stop,0.01,0.01,4139.14,,,2026-06-23 16:23:17.015000,filled,STR B2
17747,2026-06-23 16:22:30.532000,20175536,XAUUSD,buy stop,0.01,0.01,4138.04,,,2026-06-23 16:23:05.671000,filled,STR B1
17748,2026-06-23 16:23:51.727000,20175541,XAUUSD,sell,0.01,0.01,4140.57,,,2026-06-23 16:23:51.727000,filled,[sl 4140.57]
17749,2026-06-23 16:23:51.727000,20175542,XAUUSD,sell,0.01,0.01,4140.57,,,2026-06-23 16:23:51.727000,filled,[sl 4140.57]
17750,2026-06-23 16:23:51.727000,20175543,XAUUSD,sell,0.01,0.01,4140.57,,,2026-06-23 16:23:51.728000,filled,[sl 4140.57]
17751,2026-06-23 16:24:02.655000,20175544,XAUUSD,buy stop,0.01,0.01,4140.24,,,2026-06-23 17:42:31.311000,filled,STR B3
17752,2026-06-23 16:24:03.475000,20175545,XAUUSD,buy stop,0.01,0.01,4139.14,,,2026-06-23 16:24:04.030000,filled,STR B2
17753,2026-06-23 16:24:17.458000,20175546,XAUUSD,buy stop,0.01,0.01,4138.04,,,2026-06-23 16:24:20.294000,filled,STR B1
17754,2026-06-23 16:27:05.042000,20175584,XAUUSD,buy,0.01,0.01,4133.7,,,2026-06-23 16:27:05.043000,filled,[sl 4133.70]
17755,2026-06-23 16:27:05.043000,20175585,XAUUSD,buy,0.01,0.01,4133.7,,,2026-06-23 16:27:05.043000,filled,[sl 4133.70]
17756,2026-06-23 16:28:48.974000,20175592,XAUUSD,buy,0.01,0.01,4131.32,,,2026-06-23 16:28:48.974000,filled,[sl 4131.32]
17757,2026-06-23 16:28:48.974000,20175593,XAUUSD,buy,0.01,0.01,4131.32,,,2026-06-23 16:28:48.975000,filled,[sl 4131.32]
17758,2026-06-23 16:33:35.435000,20175619,XAUUSD,buy,0.01,0.01,4129.58,,,2026-06-23 16:33:35.435000,filled,[sl 4129.58]
17759,2026-06-23 16:33:35.435000,20175620,XAUUSD,buy,0.01,0.01,4129.58,,,2026-06-23 16:33:35.436000,filled,[sl 4129.58]
17760,2026-06-23 16:34:56.578000,20175621,XAUUSD,buy,0.01,0.01,4127.19,,,2026-06-23 16:34:56.579000,filled,[sl 4127.19]
17761,2026-06-23 16:34:56.579000,20175622,XAUUSD,buy,0.01,0.01,4127.19,,,2026-06-23 16:34:56.579000,filled,[sl 4127.19]
17762,2026-06-23 16:36:09.170000,20175624,XAUUSD,sell stop,0.01,0.01,4128.14,,,2026-06-23 16:36:10.935000,filled,STR S8
17763,2026-06-23 16:40:03.773000,20175625,XAUUSD,buy,0.01,0.01,4125.5,,,2026-06-23 16:40:03.773000,filled,[sl 4125.50]
17764,2026-06-23 16:40:03.773000,20175626,XAUUSD,buy,0.01,0.01,4125.5,,,2026-06-23 16:40:03.773000,filled,[sl 4125.50]
17765,2026-06-23 16:43:16.852000,20175633,XAUUSD,sell stop,0.01,0.01,4127.04,,,2026-06-23 16:43:22.863000,filled,STR S9
17766,2026-06-23 16:43:43.755000,20175635,XAUUSD,sell stop,0.01,0.01,4128.14,,,2026-06-23 16:43:45.465000,filled,STR S8
17767,2026-06-23 16:45:11.991000,20175636,XAUUSD,buy,0.01,0.01,4126.96,,,2026-06-23 16:45:11.991000,filled,[sl 4126.96]
17768,2026-06-23 16:50:44.675000,20175637,XAUUSD,buy,0.01,0.01,4126.26,,,2026-06-23 16:50:44.675000,filled,[sl 4126.26]
17769,2026-06-23 16:51:02.644000,20175639,XAUUSD,sell stop,0.01,0.01,4127.04,,,2026-06-23 16:54:14.668000,filled,STR S9
17770,2026-06-23 16:51:15.994000,20175641,XAUUSD,sell stop,0.01,0.01,4128.14,,,2026-06-23 16:51:39.235000,filled,STR S8
17771,2026-06-23 16:51:19.734000,20175642,XAUUSD,sell stop,0.01,0.01,4129.24,,,2026-06-23 16:51:29.769000,filled,STR S7
17772,2026-06-23 16:55:45.320000,20175643,XAUUSD,buy,0.01,0.01,4129.1,,,2026-06-23 16:55:45.321000,filled,[sl 4129.10]
17773,2026-06-23 16:57:23.618000,20175644,XAUUSD,buy,0.01,0.01,4127.79,,,2026-06-23 16:57:23.618000,filled,[sl 4127.79]
17774,2026-06-23 16:57:30.862000,20175645,XAUUSD,sell stop,0.01,0.01,4128.14,,,2026-06-23 16:58:06.852000,filled,STR S8
17775,2026-06-23 16:59:33.056000,20175646,XAUUSD,sell stop,0.01,0.01,4129.24,,,2026-06-23 16:59:36.166000,filled,STR S7
17776,2026-06-23 17:00:23.618000,20175647,XAUUSD,sell stop,0.01,0.01,4130.34,,,2026-06-23 17:00:54.706000,filled,STR S6
17777,2026-06-23 17:00:34.969000,20175649,XAUUSD,sell stop,0.01,0.01,4131.44,,,2026-06-23 17:00:38.328000,filled,STR S5
17778,2026-06-23 17:01:14.975000,20175651,XAUUSD,sell stop,0.01,0.01,4132.54,,,2026-06-23 17:01:33.132000,filled,STR S4
17779,2026-06-23 17:01:19.258000,20175652,XAUUSD,sell stop,0.01,0.01,4133.64,,,2026-06-23 17:01:23.661000,filled,STR S3
17780,2026-06-23 17:05:05.958000,20175655,XAUUSD,sell stop,0.01,0.01,4134.74,,,2026-06-23 17:05:08.121000,filled,STR S2
17781,2026-06-23 17:10:03.476000,20175685,XAUUSD,buy,0.01,0.01,4126.27,,,2026-06-23 17:10:03.476000,filled,[sl 4126.27]
17782,2026-06-23 17:10:03.476000,20175686,XAUUSD,buy,0.01,0.01,4126.27,,,2026-06-23 17:10:03.477000,filled,[sl 4126.27]
17783,2026-06-23 17:10:03.476000,20175687,XAUUSD,buy,0.01,0.01,4126.27,,,2026-06-23 17:10:03.477000,filled,[sl 4126.27]
17784,2026-06-23 17:10:03.476000,20175688,XAUUSD,buy,0.01,0.01,4126.27,,,2026-06-23 17:10:03.477000,filled,[sl 4126.27]
17785,2026-06-23 17:10:03.476000,20175689,XAUUSD,buy,0.01,0.01,4126.1,,,2026-06-23 17:10:03.477000,filled,[sl 4126.10]
17786,2026-06-23 17:10:03.476000,20175690,XAUUSD,buy,0.01,0.01,4126.26,,,2026-06-23 17:10:03.477000,filled,[sl 4126.26]
17787,2026-06-23 17:10:03.476000,20175691,XAUUSD,buy,0.01,0.01,4126.27,,,2026-06-23 17:10:03.477000,filled,[sl 4126.27]
17788,2026-06-23 17:10:03.476000,20175692,XAUUSD,buy,0.01,0.01,4126.27,,,2026-06-23 17:10:03.477000,filled,[sl 4126.27]
17789,2026-06-23 17:11:34.371000,20175695,XAUUSD,sell stop,0.01,0.01,4127.04,,,2026-06-23 17:11:43.733000,filled,STR S9
17790,2026-06-23 17:15:03.575000,20175696,XAUUSD,sell stop,0.01,0.01,4128.14,,,2026-06-23 17:15:10.645000,filled,STR S8
17791,2026-06-23 17:17:02.464000,20175697,XAUUSD,sell stop,0.01,0.01,4129.24,,,2026-06-23 17:17:09.345000,filled,STR S7
17792,2026-06-23 17:26:01.818000,20175720,XAUUSD,buy,0.01,0.01,4126.38,,,2026-06-23 17:26:01.818000,filled,[sl 4126.38]
17793,2026-06-23 17:26:01.818000,20175721,XAUUSD,buy,0.01,0.01,4126.38,,,2026-06-23 17:26:01.819000,filled,[sl 4126.38]
17794,2026-06-23 17:26:01.818000,20175722,XAUUSD,buy,0.01,0.01,4126.38,,,2026-06-23 17:26:01.819000,filled,[sl 4126.38]
17795,2026-06-23 17:26:42.780000,20175723,XAUUSD,sell stop,0.01,0.01,4127.04,,,2026-06-23 17:27:01.407000,filled,STR S9
17796,2026-06-23 17:30:19.757000,20175724,XAUUSD,sell stop,0.01,0.01,4128.14,,,2026-06-23 19:32:13.666000,filled,STR S8
17797,2026-06-23 17:30:32.295000,20175725,XAUUSD,sell stop,0.01,0.01,4129.24,,,2026-06-23 17:31:30.101000,filled,STR S7
17798,2026-06-23 17:32:23.006000,20175726,XAUUSD,sell stop,0.01,0.01,4130.34,,,2026-06-23 19:09:01.373000,filled,STR S6
17799,2026-06-23 17:32:54.280000,20175727,XAUUSD,sell stop,0.01,0.01,4131.44,,,2026-06-23 19:00:38.856000,filled,STR S5
17800,2026-06-23 17:32:58.826000,20175728,XAUUSD,sell stop,0.01,0.01,4132.54,,,2026-06-23 18:57:13.383000,filled,STR S4
17801,2026-06-23 17:33:03.755000,20175729,XAUUSD,sell stop,0.01,0.01,4133.64,,,2026-06-23 17:33:39.475000,filled,STR S3
17802,2026-06-23 17:33:07.381000,20175730,XAUUSD,sell stop,0.01,0.01,4134.74,,,2026-06-23 17:33:14.899000,filled,STR S2
17803,2026-06-23 17:38:06.284000,20175760,XAUUSD,sell stop,0.01,0.01,4135.84,,,2026-06-23 17:38:11.211000,filled,STR S1
17804,2026-06-23 17:44:37.447000,20175799,XAUUSD,sell,0.01,0.01,4139.25,,,2026-06-23 17:44:37.447000,filled,[sl 4139.25]
17805,2026-06-23 17:44:37.447000,20175800,XAUUSD,sell,0.01,0.01,4139.25,,,2026-06-23 17:44:37.448000,filled,[sl 4139.25]
17806,2026-06-23 17:44:51.305000,20175801,XAUUSD,buy stop,0.01,0.01,4139.14,,,2026-06-23 17:45:00.120000,filled,STR B2
17807,2026-06-23 17:45:50.639000,20175802,XAUUSD,buy stop,0.01,0.01,4138.04,,,2026-06-23 17:54:27.347000,filled,STR B1
17808,2026-06-23 18:18:24.608000,20175809,XAUUSD,buy,0.01,0.01,4135.41,,,2026-06-23 18:18:24.609000,filled,[sl 4135.41]
17809,2026-06-23 18:18:49.806000,20175810,XAUUSD,sell stop,0.01,0.01,4135.84,,,2026-06-23 18:24:13.504000,filled,STR S1
17810,2026-06-23 18:38:09.737000,20175817,XAUUSD,sell,0.01,0.01,4140.68,,,2026-06-23 18:38:09.738000,filled,[sl 4140.68]
17811,2026-06-23 18:38:09.737000,20175818,XAUUSD,sell,0.01,0.01,4140.68,,,2026-06-23 18:38:09.738000,filled,[sl 4140.68]
17812,2026-06-23 18:38:09.738000,20175819,XAUUSD,sell,0.01,0.01,4140.68,,,2026-06-23 18:38:09.738000,filled,[sl 4140.68]
17813,2026-06-23 18:45:49.182000,20175820,XAUUSD,sell,0.01,0.01,4141.75,,,2026-06-23 18:45:49.182000,filled,[sl 4141.75]
17814,2026-06-23 18:47:03.755000,20175821,XAUUSD,buy stop,0.01,0.0,4141.34,,,2026-06-23 20:46:57.355000,canceled,STR B4
17815,2026-06-23 18:47:23.480000,20175822,XAUUSD,buy stop,0.01,0.01,4140.24,,,2026-06-23 18:47:37.185000,filled,STR B3
17816,2026-06-23 18:55:49.098000,20175824,XAUUSD,buy stop,0.01,0.01,4139.14,,,2026-06-23 19:13:01.156000,filled,STR B2
17817,2026-06-23 18:56:34.339000,20175825,XAUUSD,buy stop,0.01,0.01,4138.04,,,2026-06-23 19:12:55.354000,filled,STR B1
17818,2026-06-23 18:59:09.490000,20175827,XAUUSD,buy,0.01,0.01,4133.98,,,2026-06-23 18:59:09.492000,filled,[sl 4133.98]
17819,2026-06-23 18:59:09.490000,20175828,XAUUSD,buy,0.01,0.01,4133.99,,,2026-06-23 18:59:09.492000,filled,[sl 4133.99]
17820,2026-06-23 18:59:25.265000,20175830,XAUUSD,sell stop,0.01,0.01,4134.74,,,2026-06-23 18:59:32.283000,filled,STR S2
17821,2026-06-23 19:01:12.719000,20175832,XAUUSD,buy,0.01,0.01,4133.12,,,2026-06-23 19:01:12.720000,filled,[sl 4133.12]
17822,2026-06-23 19:01:12.719000,20175833,XAUUSD,buy,0.01,0.01,4133.12,,,2026-06-23 19:01:12.720000,filled,[sl 4133.12]
17823,2026-06-23 19:07:46.390000,20175834,XAUUSD,sell stop,0.01,0.01,4133.64,,,2026-06-23 19:08:21.679000,filled,STR S3
17824,2026-06-23 19:09:36.095000,20175835,XAUUSD,buy,0.01,0.01,4132.34,,,2026-06-23 19:09:36.096000,filled,[sl 4132.34]
17825,2026-06-23 19:11:14.792000,20175839,XAUUSD,sell stop,0.01,0.01,4133.64,,,2026-06-23 19:24:49.889000,filled,STR S3
17826,2026-06-23 19:11:38.850000,20175840,XAUUSD,sell stop,0.01,0.01,4134.74,,,2026-06-23 19:24:15.298000,filled,STR S2
