Trade History Report,,,,,,,,,,,,,,
Name:,,,Straddle,,,,,,,,,,,
Account:,,,"901018 (USD, AchieverGlobalMarkets-Server, real, Hedge)",,,,,,,,,,,
2026.06.23 17:01:23.661,20175652,XAUUSD,sell,0.01,4133.63,4126.27,,2026.06.23 17:10:03.477,4126.41,0.00,0.00,7.22,,
2026.06.23 17:01:33.132,20175651,XAUUSD,sell,0.01,4132.46,4126.26,,2026.06.23 17:10:03.477,4126.41,0.00,0.00,6.05,,
2026.06.23 17:05:08.121,20175655,XAUUSD,sell,0.01,4134.70,4126.27,,2026.06.23 17:10:03.477,4126.41,0.00,0.00,8.29,,
2026.06.23 17:11:43.733,20175695,XAUUSD,sell,0.01,4126.52,4126.38,,2026.06.23 17:26:01.818,4126.40,0.00,0.00,0.12,,
2026.06.23 17:15:10.645,20175696,XAUUSD,sell,0.01,4128.14,4126.38,,2026.06.23 17:26:01.819,4126.40,0.00,0.00,1.74,,
2026.06.23 17:17:09.345,20175697,XAUUSD,sell,0.01,4129.22,4126.38,,2026.06.23 17:26:01.819,4126.40,0.00,0.00,2.82,,
2026.06.23 17:27:01.407,20175723,XAUUSD,sell,0.01,4126.88,4126.04,,2026.06.23 20:10:02.007,4126.06,0.00,0.00,0.82,,
2026.06.23 17:31:30.101,20175725,XAUUSD,sell,0.01,4129.24,4126.04,,2026.06.23 20:10:02.008,4126.06,0.00,0.00,3.18,,
2026.06.23 17:33:14.899,20175730,XAUUSD,sell,0.01,4134.60,4133.98,,2026.06.23 18:59:09.492,4134.20,0.00,0.00,0.40,,
2026.06.23 17:33:39.475,20175729,XAUUSD,sell,0.01,4133.64,4133.12,,2026.06.23 19:01:12.720,4133.30,0.00,0.00,0.34,,
2026.06.23 17:38:11.211,20175760,XAUUSD,sell,0.01,4135.64,4135.41,,2026.06.23 18:18:24.609,4135.51,0.00,0.00,0.13,,
2026.06.23 17:42:31.311,20175544,XAUUSD,buy,0.01,4140.25,4140.68,,2026.06.23 18:38:09.738,4140.68,0.00,0.00,0.43,,
2026.06.23 17:45:00.120,20175801,XAUUSD,buy,0.01,4139.17,4140.68,,2026.06.23 18:38:09.738,4140.68,0.00,0.00,1.51,,
2026.06.23 17:54:27.347,20175802,XAUUSD,buy,0.01,4138.06,4140.68,,2026.06.23 18:38:09.738,4140.68,0.00,0.00,2.62,,
2026.06.23 18:24:13.504,20175810,XAUUSD,sell,0.01,4135.76,4133.99,,2026.06.23 18:59:09.492,4134.20,0.00,0.00,1.56,,
2026.06.23 18:44:37.072,20175429,XAUUSD,buy,0.01,4143.58,,,2026.06.23 20:47:05.922,4113.76,0.00,0.00,-29.82,,
2026.06.23 18:47:37.185,20175822,XAUUSD,buy,0.01,4140.51,,,2026.06.23 20:47:05.033,4113.92,0.00,0.00,-26.59,,
2026.06.23 18:57:13.383,20175728,XAUUSD,sell,0.01,4132.26,4130.05,,2026.06.23 19:33:03.974,4130.05,0.00,0.00,2.21,,
2026.06.23 18:59:32.283,20175830,XAUUSD,sell,0.01,4134.65,4133.12,,2026.06.23 19:01:12.720,4133.30,0.00,0.00,1.35,,
2026.06.23 19:00:38.856,20175727,XAUUSD,sell,0.01,4131.44,4130.05,,2026.06.23 19:33:03.974,4130.05,0.00,0.00,1.39,,
2026.06.23 19:08:21.679,20175834,XAUUSD,sell,0.01,4133.16,4132.34,,2026.06.23 19:09:36.096,4132.41,0.00,0.00,0.75,,
2026.06.23 19:09:01.373,20175726,XAUUSD,sell,0.01,4130.28,4130.05,,2026.06.23 19:33:03.973,4130.05,0.00,0.00,0.23,,
2026.06.23 19:12:55.354,20175825,XAUUSD,buy,0.01,4138.05,,,2026.06.23 20:47:04.834,4113.93,0.00,0.00,-24.12,,
2026.06.23 19:13:01.156,20175824,XAUUSD,buy,0.01,4139.18,,,2026.06.23 20:47:04.933,4113.93,0.00,0.00,-25.25,,
2026.06.23 19:17:35.954,20175841,XAUUSD,sell,0.01,4135.70,4132.28,,2026.06.23 19:28:03.704,4132.37,0.00,0.00,3.33,,
2026.06.23 19:24:15.298,20175840,XAUUSD,sell,0.01,4134.74,4132.30,,2026.06.23 19:28:03.703,4132.37,0.00,0.00,2.37,,
2026.06.23 19:24:49.889,20175839,XAUUSD,sell,0.01,4133.62,4132.30,,2026.06.23 19:28:03.703,4132.37,0.00,0.00,1.25,,
2026.06.23 19:32:13.666,20175724,XAUUSD,sell,0.01,4128.14,4126.03,,2026.06.23 20:10:02.008,4126.06,0.00,0.00,2.08,,
2026.06.23 19:39:35.377,20175854,XAUUSD,sell,0.01,4130.30,4129.77,,2026.06.23 20:00:48.782,4129.81,0.00,0.00,0.49,,
2026.06.23 19:45:05.006,20175855,XAUUSD,sell,0.01,4131.43,4129.77,,2026.06.23 20:00:48.783,4129.81,0.00,0.00,1.62,,
2026.06.23 19:47:21.580,20175856,XAUUSD,sell,0.01,4131.62,4129.77,,2026.06.23 20:00:48.783,4129.81,0.00,0.00,1.81,,
2026.06.23 20:01:20.145,20175860,XAUUSD,sell,0.01,4130.30,4126.04,,2026.06.23 20:10:02.008,4126.06,0.00,0.00,4.24,,
2026.06.23 20:23:53.041,20175444,XAUUSD,sell,0.01,4122.64,4121.62,,2026.06.23 20:31:37.653,4121.65,0.00,0.00,0.99,,
2026.06.23 20:25:23.137,20175446,XAUUSD,sell,0.01,4121.51,4116.38,,2026.06.23 20:47:05.824,4114.08,0.00,0.00,7.43,,
2026.06.23 20:30:03.464,20175448,XAUUSD,sell,0.01,4120.43,4116.49,,2026.06.23 20:47:05.725,4114.12,0.00,0.00,6.31,,
2026.06.23 20:40:37.104,20175450,XAUUSD,sell,0.03,4119.27,4116.49,,2026.06.23 20:47:05.628,4114.12,0.00,0.00,15.45,,
2026.06.23 20:41:06.704,20175452,XAUUSD,sell,0.03,4118.18,4116.49,,2026.06.23 20:47:05.528,4114.26,0.00,0.00,11.76,,
2026.06.23 20:42:37.413,20175454,XAUUSD,sell,0.03,4117.10,4116.49,,2026.06.23 20:47:05.430,4114.26,0.00,0.00,8.52,,
2026.06.23 20:44:55.657,20175456,XAUUSD,sell,0.03,4116.03,,,2026.06.23 20:47:05.330,4114.25,0.00,0.00,5.34,,
2026.06.23 20:46:02.514,20175458,XAUUSD,sell,0.03,4114.93,,,2026.06.23 20:47:05.232,4114.24,0.00,0.00,2.07,,
2026.06.23 20:47:00.046,20175460,XAUUSD,sell,0.03,4113.84,,,2026.06.23 20:47:05.132,4114.24,0.00,0.00,-1.20,,
2026.06.23 20:47:20.180,20175939,XAUUSD,buy,0.01,4114.38,4115.46,,2026.06.23 20:52:48.498,4115.40,0.00,0.00,1.02,,
2026.06.23 20:48:12.228,20175941,XAUUSD,buy,0.01,4115.38,4115.46,,2026.06.23 20:52:48.499,4115.40,0.00,0.00,0.02,,
2026.06.23 20:50:20.154,20175943,XAUUSD,buy,0.01,4116.08,4119.50,,2026.06.23 21:01:53.118,4121.90,0.00,0.00,5.82,,
2026.06.23 20:50:45.563,20175945,XAUUSD,buy,0.01,4117.00,4119.50,,2026.06.23 21:01:53.018,4122.02,0.00,0.00,5.02,,
2026.06.23 20:53:26.250,20176042,XAUUSD,buy,0.01,4115.21,4119.50,,2026.06.23 21:01:52.319,4122.03,0.00,0.00,6.82,,
2026.06.23 20:59:05.194,20175947,XAUUSD,buy,0.01,4117.87,4119.50,,2026.06.23 21:01:52.919,4122.02,0.00,0.00,4.15,,
2026.06.23 21:00:43.258,20175949,XAUUSD,buy,0.01,4118.70,4119.50,,2026.06.23 21:01:52.820,4122.02,0.00,0.00,3.32,,
2026.06.23 21:01:13.468,20175951,XAUUSD,buy,0.01,4119.58,,,2026.06.23 21:01:52.717,4122.03,0.00,0.00,2.45,,
2026.06.23 21:01:25.371,20175953,XAUUSD,buy,0.01,4120.54,,,2026.06.23 21:01:52.618,4122.03,0.00,0.00,1.49,,
2026.06.23 21:01:39.034,20175955,XAUUSD,buy,0.01,4121.40,,,2026.06.23 21:01:52.517,4122.03,0.00,0.00,0.63,,
2026.06.23 21:01:46.490,20175957,XAUUSD,buy,0.01,4122.18,,,2026.06.23 21:01:52.417,4122.03,0.00,0.00,-0.15,,
2026.06.23 21:02:28.699,20176052,XAUUSD,buy,0.01,4122.47,4124.20,,2026.06.23 21:06:09.747,4124.18,0.00,0.00,1.71,,
2026.06.23 21:03:12.278,20176054,XAUUSD,buy,0.01,4123.37,4124.20,,2026.06.23 21:06:09.747,4124.18,0.00,0.00,0.81,,
2026.06.23 21:04:10.856,20176056,XAUUSD,buy,0.01,4124.11,4124.20,,2026.06.23 21:06:09.748,4124.18,0.00,0.00,0.07,,
2026.06.23 21:05:20.490,20176058,XAUUSD,buy,0.01,4125.11,,,2026.06.24 00:34:30.884,4098.67,0.00,-0.91,-26.44,,
2026.06.23 21:05:41.355,20176060,XAUUSD,buy,0.01,4126.18,,,2026.06.24 00:34:30.786,4098.67,0.00,-0.91,-27.51,,
2026.06.23 21:07:01.189,20176183,XAUUSD,buy,0.01,4124.18,,,2026.06.24 00:34:29.903,4098.78,0.00,-0.91,-25.40,,
2026.06.23 21:09:05.621,20176189,XAUUSD,buy,0.01,4122.45,4122.54,,2026.06.23 21:38:56.658,4122.51,0.00,0.00,0.06,,
2026.06.23 21:10:25.165,20176186,XAUUSD,buy,0.01,4123.34,,,2026.06.24 00:34:29.805,4098.73,0.00,-0.91,-24.61,,
2026.06.23 21:15:38.091,20176053,XAUUSD,sell,0.01,4120.70,4119.41,,2026.06.23 21:21:46.108,4119.43,0.00,0.00,1.27,,
2026.06.23 21:16:11.911,20176055,XAUUSD,sell,0.01,4119.89,4119.41,,2026.06.23 21:21:46.108,4119.43,0.00,0.00,0.46,,
2026.06.23 21:18:03.423,20176057,XAUUSD,sell,0.01,4118.86,4115.78,,2026.06.23 21:54:28.005,4115.78,0.00,0.00,3.08,,
2026.06.23 21:18:50.092,20176059,XAUUSD,sell,0.01,4118.23,4115.78,,2026.06.23 21:54:28.005,4115.78,0.00,0.00,2.45,,
2026.06.23 21:19:56.907,20176061,XAUUSD,sell,0.01,4117.39,4115.78,,2026.06.23 21:54:28.005,4115.78,0.00,0.00,1.61,,
2026.06.23 21:24:51.084,20176222,XAUUSD,sell,0.01,4120.68,4119.77,,2026.06.23 21:49:13.290,4119.80,0.00,0.00,0.88,,
2026.06.23 21:40:31.509,20176225,XAUUSD,buy,0.01,4122.51,,,2026.06.24 00:34:29.706,4099.01,0.00,-0.91,-23.50,,
2026.06.23 21:47:29.955,20176221,XAUUSD,sell,0.01,4119.91,4119.77,,2026.06.23 21:49:13.289,4119.80,0.00,0.00,0.11,,
2026.06.23 21:50:03.445,20176230,XAUUSD,sell,0.01,4119.89,4115.78,,2026.06.23 21:54:28.006,4115.78,0.00,0.00,4.11,,
2026.06.23 21:52:13.759,20176063,XAUUSD,sell,0.01,4116.34,4115.78,,2026.06.23 21:54:28.005,4115.78,0.00,0.00,0.56,,
2026.06.23 21:52:20.281,20176065,XAUUSD,sell,0.01,4115.61,4110.66,,2026.06.23 22:00:42.215,4110.71,0.00,0.00,4.90,,
2026.06.23 21:52:34.959,20176067,XAUUSD,sell,0.01,4114.87,4110.66,,2026.06.23 22:00:42.215,4110.71,0.00,0.00,4.16,,
2026.06.23 21:53:10.918,20176069,XAUUSD,sell,0.01,4114.02,4110.66,,2026.06.23 22:00:42.215,4110.71,0.00,0.00,3.31,,
2026.06.23 21:59:00.658,20176071,XAUUSD,sell,0.01,4113.15,4110.66,,2026.06.23 22:00:42.215,4110.71,0.00,0.00,2.44,,
2026.06.23 21:59:58.579,20176073,XAUUSD,sell,0.01,4112.35,4110.66,,2026.06.23 22:00:42.215,4110.71,0.00,0.00,1.64,,
2026.06.23 22:00:04.116,20176075,XAUUSD,sell,0.01,4111.35,4110.66,,2026.06.23 22:00:42.215,4110.71,0.00,0.00,0.64,,
2026.06.23 22:00:12.826,20176077,XAUUSD,sell,0.01,4110.62,4109.81,,2026.06.23 22:16:21.042,4109.82,0.00,0.00,0.80,,
2026.06.23 22:00:16.143,20176079,XAUUSD,sell,0.01,4109.82,4109.26,,2026.06.23 22:24:09.088,4109.36,0.00,0.00,0.46,,
2026.06.23 22:00:33.632,20176081,XAUUSD,sell,0.01,4108.97,4108.45,,2026.06.24 00:20:29.976,4108.46,0.00,0.12,0.51,,
2026.06.23 22:05:30.367,20176247,XAUUSD,sell,0.01,4111.22,4109.81,,2026.06.23 22:16:21.043,4109.82,0.00,0.00,1.40,,
2026.06.23 22:15:36.546,20176083,XAUUSD,sell,0.03,4108.11,4108.04,,2026.06.24 00:21:33.707,4108.22,0.00,0.37,-0.33,,
2026.06.23 22:29:20.506,20176254,XAUUSD,sell,0.01,4110.67,4110.47,,2026.06.24 00:01:00.669,4113.48,0.00,0.12,-2.81,,
2026.06.23 22:32:08.783,20176253,XAUUSD,sell,0.01,4109.78,4108.45,,2026.06.24 00:20:29.976,4108.46,0.00,0.12,1.32,,
2026.06.24 00:01:13.899,20176282,XAUUSD,sell,0.01,4113.18,4112.83,,2026.06.24 00:05:50.767,4113.24,0.00,0.00,-0.06,,
2026.06.24 00:01:45.580,20176279,XAUUSD,sell,0.01,4112.30,4108.45,,2026.06.24 00:20:29.977,4108.46,0.00,0.00,3.84,,
2026.06.24 00:02:22.135,20176280,XAUUSD,sell,0.01,4111.49,4108.45,,2026.06.24 00:20:29.977,4108.46,0.00,0.00,3.03,,
2026.06.24 00:06:27.637,20176291,XAUUSD,sell,0.01,4113.18,4108.45,,2026.06.24 00:20:29.977,4108.46,0.00,0.00,4.72,,
2026.06.24 00:17:00.286,20176292,XAUUSD,sell,0.01,4114.01,4113.47,,2026.06.24 00:18:35.544,4113.48,0.00,0.00,0.53,,
2026.06.24 00:20:10.541,20176281,XAUUSD,sell,0.01,4110.51,4108.45,,2026.06.24 00:20:29.977,4108.46,0.00,0.00,2.05,,
2026.06.24 00:20:26.769,20176085,XAUUSD,sell,0.03,4107.23,4107.21,,2026.06.24 00:23:49.440,4107.34,0.00,0.00,-0.33,,
2026.06.24 00:21:18.533,20176087,XAUUSD,sell,0.03,4106.23,4101.74,,2026.06.24 00:34:30.687,4098.99,0.00,0.00,21.72,,
2026.06.24 00:22:07.726,20176304,XAUUSD,sell,0.03,4107.45,4107.21,,2026.06.24 00:23:49.440,4107.34,0.00,0.00,0.33,,
2026.06.24 00:22:48.950,20176089,XAUUSD,sell,0.03,4105.57,4101.75,,2026.06.24 00:34:30.590,4098.99,0.00,0.00,19.74,,
2026.06.24 00:26:20.299,20176308,XAUUSD,sell,0.03,4107.14,4101.75,,2026.06.24 00:34:29.608,4099.45,0.00,0.00,23.07,,
2026.06.24 00:26:46.491,20176312,XAUUSD,sell,0.01,4109.54,4107.68,,2026.06.24 00:30:04.195,4107.76,0.00,0.00,1.78,,
2026.06.24 00:26:47.210,20176311,XAUUSD,sell,0.01,4108.99,4107.68,,2026.06.24 00:30:04.195,4107.76,0.00,0.00,1.23,,
2026.06.24 00:29:07.176,20176309,XAUUSD,sell,0.03,4108.15,4107.68,,2026.06.24 00:30:04.194,4107.76,0.00,0.00,1.17,,
2026.06.24 00:33:26.452,20176091,XAUUSD,sell,0.03,4104.17,4101.66,,2026.06.24 00:34:30.492,4099.00,0.00,0.00,15.51,,
2026.06.24 00:33:32.823,20176093,XAUUSD,sell,0.03,4103.69,4101.66,,2026.06.24 00:34:30.394,4098.99,0.00,0.00,14.10,,
2026.06.24 00:33:56.841,20176095,XAUUSD,sell,0.03,4102.95,4101.75,,2026.06.24 00:34:30.296,4099.32,0.00,0.00,10.89,,
2026.06.24 00:33:58.342,20176097,XAUUSD,sell,0.03,4102.04,4101.75,,2026.06.24 00:34:30.198,4099.16,0.00,0.00,8.64,,
2026.06.24 00:34:11.967,20176099,XAUUSD,sell,0.03,4101.43,,,2026.06.24 00:34:30.100,4099.16,0.00,0.00,6.81,,
2026.06.24 00:34:21.313,20176101,XAUUSD,sell,0.03,4100.59,,,2026.06.24 00:34:30.003,4099.16,0.00,0.00,4.29,,
2026.06.24 00:34:40.603,20176361,XAUUSD,sell,0.01,4097.62,4096.95,,2026.06.24 01:05:25.357,4097.16,0.00,0.00,0.46,,
2026.06.24 00:35:00.586,20176360,XAUUSD,buy,0.01,4099.85,4100.18,,2026.06.24 00:37:00.653,4099.97,0.00,0.00,0.12,,
2026.06.24 00:35:03.460,20176362,XAUUSD,buy,0.01,4100.20,4101.48,,2026.06.24 00:37:44.775,4101.42,0.00,0.00,1.22,,
2026.06.24 00:35:54.528,20176364,XAUUSD,buy,0.01,4101.11,4101.48,,2026.06.24 00:37:44.775,4101.42,0.00,0.00,0.31,,
2026.06.24 00:36:48.299,20176366,XAUUSD,buy,0.01,4101.97,4102.16,,2026.06.24 00:44:28.543,4102.15,0.00,0.00,0.18,,
2026.06.24 00:37:03.652,20176368,XAUUSD,buy,0.01,4102.50,4106.37,,2026.06.24 00:48:36.703,4106.18,0.00,0.00,3.68,,
2026.06.24 00:37:08.041,20176370,XAUUSD,buy,0.01,4103.35,4106.37,,2026.06.24 00:48:36.703,4106.18,0.00,0.00,2.83,,
2026.06.24 00:38:55.528,20176468,XAUUSD,buy,0.01,4101.09,4101.60,,2026.06.24 00:41:01.168,4101.59,0.00,0.00,0.50,,
2026.06.24 00:39:23.635,20176469,XAUUSD,buy,0.01,4100.26,4101.60,,2026.06.24 00:41:01.168,4101.59,0.00,0.00,1.33,,
2026.06.24 00:41:21.594,20176472,XAUUSD,buy,0.01,4101.17,4102.16,,2026.06.24 00:44:28.543,4102.15,0.00,0.00,0.98,,
2026.06.24 00:44:51.116,20176372,XAUUSD,buy,0.01,4104.04,4106.37,,2026.06.24 00:48:36.704,4106.18,0.00,0.00,2.14,,
2026.06.24 00:45:06.066,20176374,XAUUSD,buy,0.01,4105.08,4106.37,,2026.06.24 00:48:36.705,4106.18,0.00,0.00,1.10,,
2026.06.24 00:45:26.954,20176376,XAUUSD,buy,0.01,4105.70,4106.37,,2026.06.24 00:48:36.705,4106.18,0.00,0.00,0.48,,
2026.06.24 00:46:24.938,20176378,XAUUSD,buy,0.01,4106.38,4107.45,,2026.06.24 00:51:46.178,4107.40,0.00,0.00,1.02,,
2026.06.24 00:46:45.940,20176380,XAUUSD,buy,0.01,4107.16,4107.45,,2026.06.24 00:51:46.178,4107.40,0.00,0.00,0.24,,
2026.06.24 00:47:23.604,20176382,XAUUSD,buy,0.01,4107.97,4110.07,,2026.06.24 02:08:29.788,4109.82,0.00,0.00,1.85,,
2026.06.24 00:48:59.819,20176482,XAUUSD,buy,0.01,4106.01,4107.45,,2026.06.24 00:51:46.178,4107.40,0.00,0.00,1.39,,
2026.06.24 00:50:18.000,20176384,XAUUSD,buy,0.01,4108.83,4110.07,,2026.06.24 02:08:29.789,4109.82,0.00,0.00,0.99,,
2026.06.24 00:53:01.620,20176486,XAUUSD,buy,0.01,4107.26,4110.09,,2026.06.24 02:08:29.789,4109.82,0.00,0.00,2.56,,
2026.06.24 00:56:44.775,20176489,XAUUSD,buy,0.01,4104.83,4105.70,,2026.06.24 00:58:19.404,4105.57,0.00,0.00,0.74,,
2026.06.24 00:56:50.562,20176488,XAUUSD,buy,0.01,4105.63,4105.70,,2026.06.24 00:58:19.403,4105.57,0.00,0.00,-0.06,,
2026.06.24 00:57:26.809,20176487,XAUUSD,buy,0.01,4106.39,4110.09,,2026.06.24 02:08:29.790,4109.82,0.00,0.00,3.43,,
2026.06.24 00:59:19.645,20176493,XAUUSD,buy,0.01,4104.90,4110.09,,2026.06.24 02:08:29.791,4109.82,0.00,0.00,4.92,,
2026.06.24 01:00:50.541,20176495,XAUUSD,buy,0.01,4103.36,4110.07,,2026.06.24 02:08:29.791,4109.82,0.00,0.00,6.46,,
2026.06.24 01:01:39.917,20176496,XAUUSD,buy,0.01,4102.48,4102.97,,2026.06.24 02:02:29.223,4102.88,0.00,0.00,0.40,,
2026.06.24 01:04:47.922,20176499,XAUUSD,buy,0.01,4100.29,4102.97,,2026.06.24 02:02:29.223,4102.88,0.00,0.00,2.59,,
2026.06.24 01:05:18.885,20176363,XAUUSD,sell,0.01,4096.60,4095.62,,2026.06.24 01:34:08.064,4095.63,0.00,0.00,0.97,,
2026.06.24 01:05:21.950,20176365,XAUUSD,sell,0.01,4096.06,4095.62,,2026.06.24 01:34:08.064,4095.63,0.00,0.00,0.43,,
2026.06.24 01:05:23.321,20176367,XAUUSD,sell,0.01,4095.35,4093.82,,2026.06.24 01:37:55.832,4093.97,0.00,0.00,1.38,,
2026.06.24 01:08:52.467,20176505,XAUUSD,sell,0.01,4097.76,4095.62,,2026.06.24 01:34:08.064,4095.63,0.00,0.00,2.13,,
2026.06.24 01:11:26.060,20176500,XAUUSD,buy,0.01,4099.37,4099.87,,2026.06.24 01:12:27.532,4099.73,0.00,0.00,0.36,,
2026.06.24 01:12:07.404,20176498,XAUUSD,buy,0.01,4100.92,4102.97,,2026.06.24 02:02:29.223,4102.88,0.00,0.00,1.96,,
2026.06.24 01:12:09.872,20176497,XAUUSD,buy,0.01,4101.70,4103.23,,2026.06.24 02:02:28.927,4103.20,0.00,0.00,1.50,,
2026.06.24 01:19:03.701,20176509,XAUUSD,buy,0.01,4099.39,4102.97,,2026.06.24 02:02:29.223,4102.88,0.00,0.00,3.49,,
2026.06.24 01:32:35.874,20176369,XAUUSD,sell,0.01,4094.46,4093.81,,2026.06.24 01:37:55.832,4093.97,0.00,0.00,0.49,,
2026.06.24 01:33:43.933,20176371,XAUUSD,sell,0.01,4093.82,4093.80,,2026.06.24 01:37:55.832,4093.97,0.00,0.00,-0.15,,
2026.06.24 01:37:49.568,20176373,XAUUSD,sell,0.01,4092.11,4085.92,,2026.06.24 01:38:59.321,4085.98,0.00,0.00,6.13,,
2026.06.24 01:37:49.568,20176375,XAUUSD,sell,0.01,4092.11,4085.92,,2026.06.24 01:38:59.321,4085.98,0.00,0.00,6.13,,
2026.06.24 01:38:12.597,20176377,XAUUSD,sell,0.01,4091.46,4085.98,,2026.06.24 01:38:59.321,4085.98,0.00,0.00,5.48,,
2026.06.24 01:38:12.708,20176379,XAUUSD,sell,0.01,4090.42,4086.53,,2026.06.24 01:39:00.231,4086.95,0.00,0.00,3.47,,
2026.06.24 01:38:14.083,20176381,XAUUSD,sell,0.01,4089.89,4086.53,,2026.06.24 01:39:00.231,4086.95,0.00,0.00,2.94,,
