Open Time,Order,Symbol,Type,Volume,Price,S / L,T / P,Time,State,None,Comment,None,None,None,None
2026.06.23 16:23:51.727,20175542,XAUUSD,sell,0.01 / 0.01,4140.57,,,2026.06.23 16:23:51.727,filled,,[sl 4140.57],,,,
2026.06.23 16:23:51.727,20175543,XAUUSD,sell,0.01 / 0.01,4140.57,,,2026.06.23 16:23:51.728,filled,,[sl 4140.57],,,,
2026.06.23 16:24:02.655,20175544,XAUUSD,buy stop,0.01 / 0.01,4140.24,,,2026.06.23 17:42:31.311,filled,,STR B3,,,,
2026.06.23 16:24:03.475,20175545,XAUUSD,buy stop,0.01 / 0.01,4139.14,,,2026.06.23 16:24:04.030,filled,,STR B2,,,,
2026.06.23 16:24:17.458,20175546,XAUUSD,buy stop,0.01 / 0.01,4138.04,,,2026.06.23 16:24:20.294,filled,,STR B1,,,,
2026.06.23 16:27:05.042,20175584,XAUUSD,buy,0.01 / 0.01,4133.7,,,2026.06.23 16:27:05.043,filled,,[sl 4133.70],,,,
2026.06.23 16:27:05.043,20175585,XAUUSD,buy,0.01 / 0.01,4133.7,,,2026.06.23 16:27:05.043,filled,,[sl 4133.70],,,,
2026.06.23 16:28:48.974,20175592,XAUUSD,buy,0.01 / 0.01,4131.32,,,2026.06.23 16:28:48.974,filled,,[sl 4131.32],,,,
2026.06.23 16:28:48.974,20175593,XAUUSD,buy,0.01 / 0.01,4131.32,,,2026.06.23 16:28:48.975,filled,,[sl 4131.32],,,,
2026.06.23 16:33:35.435,20175619,XAUUSD,buy,0.01 / 0.01,4129.58,,,2026.06.23 16:33:35.435,filled,,[sl 4129.58],,,,
2026.06.23 16:33:35.435,20175620,XAUUSD,buy,0.01 / 0.01,4129.58,,,2026.06.23 16:33:35.436,filled,,[sl 4129.58],,,,
2026.06.23 16:34:56.578,20175621,XAUUSD,buy,0.01 / 0.01,4127.19,,,2026.06.23 16:34:56.579,filled,,[sl 4127.19],,,,
2026.06.23 16:34:56.579,20175622,XAUUSD,buy,0.01 / 0.01,4127.19,,,2026.06.23 16:34:56.579,filled,,[sl 4127.19],,,,
2026.06.23 16:36:09.170,20175624,XAUUSD,sell stop,0.01 / 0.01,4128.14,,,2026.06.23 16:36:10.935,filled,,STR S8,,,,
2026.06.23 16:40:03.773,20175625,XAUUSD,buy,0.01 / 0.01,4125.5,,,2026.06.23 16:40:03.773,filled,,[sl 4125.50],,,,
2026.06.23 16:40:03.773,20175626,XAUUSD,buy,0.01 / 0.01,4125.5,,,2026.06.23 16:40:03.773,filled,,[sl 4125.50],,,,
2026.06.23 16:43:16.852,20175633,XAUUSD,sell stop,0.01 / 0.01,4127.04,,,2026.06.23 16:43:22.863,filled,,STR S9,,,,
2026.06.23 16:43:43.755,20175635,XAUUSD,sell stop,0.01 / 0.01,4128.14,,,2026.06.23 16:43:45.465,filled,,STR S8,,,,
2026.06.23 16:45:11.991,20175636,XAUUSD,buy,0.01 / 0.01,4126.96,,,2026.06.23 16:45:11.991,filled,,[sl 4126.96],,,,
2026.06.23 16:50:44.675,20175637,XAUUSD,buy,0.01 / 0.01,4126.26,,,2026.06.23 16:50:44.675,filled,,[sl 4126.26],,,,
2026.06.23 16:51:02.644,20175639,XAUUSD,sell stop,0.01 / 0.01,4127.04,,,2026.06.23 16:54:14.668,filled,,STR S9,,,,
2026.06.23 16:51:15.994,20175641,XAUUSD,sell stop,0.01 / 0.01,4128.14,,,2026.06.23 16:51:39.235,filled,,STR S8,,,,
2026.06.23 16:51:19.734,20175642,XAUUSD,sell stop,0.01 / 0.01,4129.24,,,2026.06.23 16:51:29.769,filled,,STR S7,,,,
2026.06.23 16:55:45.320,20175643,XAUUSD,buy,0.01 / 0.01,4129.1,,,2026.06.23 16:55:45.321,filled,,[sl 4129.10],,,,
2026.06.23 16:57:23.618,20175644,XAUUSD,buy,0.01 / 0.01,4127.79,,,2026.06.23 16:57:23.618,filled,,[sl 4127.79],,,,
2026.06.23 16:57:30.862,20175645,XAUUSD,sell stop,0.01 / 0.01,4128.14,,,2026.06.23 16:58:06.852,filled,,STR S8,,,,
2026.06.23 16:59:33.056,20175646,XAUUSD,sell stop,0.01 / 0.01,4129.24,,,2026.06.23 16:59:36.166,filled,,STR S7,,,,
2026.06.23 17:00:23.618,20175647,XAUUSD,sell stop,0.01 / 0.01,4130.34,,,2026.06.23 17:00:54.706,filled,,STR S6,,,,
2026.06.23 17:00:34.969,20175649,XAUUSD,sell stop,0.01 / 0.01,4131.44,,,2026.06.23 17:00:38.328,filled,,STR S5,,,,
2026.06.23 17:01:14.975,20175651,XAUUSD,sell stop,0.01 / 0.01,4132.54,,,2026.06.23 17:01:33.132,filled,,STR S4,,,,
2026.06.23 17:01:19.258,20175652,XAUUSD,sell stop,0.01 / 0.01,4133.64,,,2026.06.23 17:01:23.661,filled,,STR S3,,,,
2026.06.23 17:05:05.958,20175655,XAUUSD,sell stop,0.01 / 0.01,4134.74,,,2026.06.23 17:05:08.121,filled,,STR S2,,,,
2026.06.23 17:10:03.476,20175685,XAUUSD,buy,0.01 / 0.01,4126.27,,,2026.06.23 17:10:03.476,filled,,[sl 4126.27],,,,
2026.06.23 17:10:03.476,20175686,XAUUSD,buy,0.01 / 0.01,4126.27,,,2026.06.23 17:10:03.477,filled,,[sl 4126.27],,,,
2026.06.23 17:10:03.476,20175687,XAUUSD,buy,0.01 / 0.01,4126.27,,,2026.06.23 17:10:03.477,filled,,[sl 4126.27],,,,
2026.06.23 17:10:03.476,20175688,XAUUSD,buy,0.01 / 0.01,4126.27,,,2026.06.23 17:10:03.477,filled,,[sl 4126.27],,,,
2026.06.23 17:10:03.476,20175689,XAUUSD,buy,0.01 / 0.01,4126.1,,,2026.06.23 17:10:03.477,filled,,[sl 4126.10],,,,
2026.06.23 17:10:03.476,20175690,XAUUSD,buy,0.01 / 0.01,4126.26,,,2026.06.23 17:10:03.477,filled,,[sl 4126.26],,,,
2026.06.23 17:10:03.476,20175691,XAUUSD,buy,0.01 / 0.01,4126.27,,,2026.06.23 17:10:03.477,filled,,[sl 4126.27],,,,
2026.06.23 17:10:03.476,20175692,XAUUSD,buy,0.01 / 0.01,4126.27,,,2026.06.23 17:10:03.477,filled,,[sl 4126.27],,,,
2026.06.23 17:11:34.371,20175695,XAUUSD,sell stop,0.01 / 0.01,4127.04,,,2026.06.23 17:11:43.733,filled,,STR S9,,,,
2026.06.23 17:15:03.575,20175696,XAUUSD,sell stop,0.01 / 0.01,4128.14,,,2026.06.23 17:15:10.645,filled,,STR S8,,,,
2026.06.23 17:17:02.464,20175697,XAUUSD,sell stop,0.01 / 0.01,4129.24,,,2026.06.23 17:17:09.345,filled,,STR S7,,,,
2026.06.23 17:26:01.818,20175720,XAUUSD,buy,0.01 / 0.01,4126.38,,,2026.06.23 17:26:01.818,filled,,[sl 4126.38],,,,
2026.06.23 17:26:01.818,20175721,XAUUSD,buy,0.01 / 0.01,4126.38,,,2026.06.23 17:26:01.819,filled,,[sl 4126.38],,,,
2026.06.23 17:26:01.818,20175722,XAUUSD,buy,0.01 / 0.01,4126.38,,,2026.06.23 17:26:01.819,filled,,[sl 4126.38],,,,
2026.06.23 17:26:42.780,20175723,XAUUSD,sell stop,0.01 / 0.01,4127.04,,,2026.06.23 17:27:01.407,filled,,STR S9,,,,
2026.06.23 17:30:19.757,20175724,XAUUSD,sell stop,0.01 / 0.01,4128.14,,,2026.06.23 19:32:13.666,filled,,STR S8,,,,
2026.06.23 17:30:32.295,20175725,XAUUSD,sell stop,0.01 / 0.01,4129.24,,,2026.06.23 17:31:30.101,filled,,STR S7,,,,
2026.06.23 17:32:23.006,20175726,XAUUSD,sell stop,0.01 / 0.01,4130.34,,,2026.06.23 19:09:01.373,filled,,STR S6,,,,
2026.06.23 17:32:54.280,20175727,XAUUSD,sell stop,0.01 / 0.01,4131.44,,,2026.06.23 19:00:38.856,filled,,STR S5,,,,
2026.06.23 17:32:58.826,20175728,XAUUSD,sell stop,0.01 / 0.01,4132.54,,,2026.06.23 18:57:13.383,filled,,STR S4,,,,
2026.06.23 17:33:03.755,20175729,XAUUSD,sell stop,0.01 / 0.01,4133.64,,,2026.06.23 17:33:39.475,filled,,STR S3,,,,
2026.06.23 17:33:07.381,20175730,XAUUSD,sell stop,0.01 / 0.01,4134.74,,,2026.06.23 17:33:14.899,filled,,STR S2,,,,
2026.06.23 17:38:06.284,20175760,XAUUSD,sell stop,0.01 / 0.01,4135.84,,,2026.06.23 17:38:11.211,filled,,STR S1,,,,
2026.06.23 17:44:37.447,20175799,XAUUSD,sell,0.01 / 0.01,4139.25,,,2026.06.23 17:44:37.447,filled,,[sl 4139.25],,,,
2026.06.23 17:44:37.447,20175800,XAUUSD,sell,0.01 / 0.01,4139.25,,,2026.06.23 17:44:37.448,filled,,[sl 4139.25],,,,
2026.06.23 17:44:51.305,20175801,XAUUSD,buy stop,0.01 / 0.01,4139.14,,,2026.06.23 17:45:00.120,filled,,STR B2,,,,
2026.06.23 17:45:50.639,20175802,XAUUSD,buy stop,0.01 / 0.01,4138.04,,,2026.06.23 17:54:27.347,filled,,STR B1,,,,
2026.06.23 18:18:24.608,20175809,XAUUSD,buy,0.01 / 0.01,4135.41,,,2026.06.23 18:18:24.609,filled,,[sl 4135.41],,,,
2026.06.23 18:18:49.806,20175810,XAUUSD,sell stop,0.01 / 0.01,4135.84,,,2026.06.23 18:24:13.504,filled,,STR S1,,,,
2026.06.23 18:38:09.737,20175817,XAUUSD,sell,0.01 / 0.01,4140.68,,,2026.06.23 18:38:09.738,filled,,[sl 4140.68],,,,
2026.06.23 18:38:09.737,20175818,XAUUSD,sell,0.01 / 0.01,4140.68,,,2026.06.23 18:38:09.738,filled,,[sl 4140.68],,,,
2026.06.23 18:38:09.738,20175819,XAUUSD,sell,0.01 / 0.01,4140.68,,,2026.06.23 18:38:09.738,filled,,[sl 4140.68],,,,
2026.06.23 18:45:49.182,20175820,XAUUSD,sell,0.01 / 0.01,4141.75,,,2026.06.23 18:45:49.182,filled,,[sl 4141.75],,,,
2026.06.23 18:47:03.755,20175821,XAUUSD,buy stop,0.01 / 0,4141.34,,,2026.06.23 20:46:57.355,canceled,,STR B4,,,,
2026.06.23 18:47:23.480,20175822,XAUUSD,buy stop,0.01 / 0.01,4140.24,,,2026.06.23 18:47:37.185,filled,,STR B3,,,,
2026.06.23 18:55:49.098,20175824,XAUUSD,buy stop,0.01 / 0.01,4139.14,,,2026.06.23 19:13:01.156,filled,,STR B2,,,,
2026.06.23 18:56:34.339,20175825,XAUUSD,buy stop,0.01 / 0.01,4138.04,,,2026.06.23 19:12:55.354,filled,,STR B1,,,,
2026.06.23 18:59:09.490,20175827,XAUUSD,buy,0.01 / 0.01,4133.98,,,2026.06.23 18:59:09.492,filled,,[sl 4133.98],,,,
2026.06.23 18:59:09.490,20175828,XAUUSD,buy,0.01 / 0.01,4133.99,,,2026.06.23 18:59:09.492,filled,,[sl 4133.99],,,,
2026.06.23 18:59:25.265,20175830,XAUUSD,sell stop,0.01 / 0.01,4134.74,,,2026.06.23 18:59:32.283,filled,,STR S2,,,,
2026.06.23 19:01:12.719,20175832,XAUUSD,buy,0.01 / 0.01,4133.12,,,2026.06.23 19:01:12.720,filled,,[sl 4133.12],,,,
2026.06.23 19:01:12.719,20175833,XAUUSD,buy,0.01 / 0.01,4133.12,,,2026.06.23 19:01:12.720,filled,,[sl 4133.12],,,,
2026.06.23 19:07:46.390,20175834,XAUUSD,sell stop,0.01 / 0.01,4133.64,,,2026.06.23 19:08:21.679,filled,,STR S3,,,,
